SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2022-23,1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,3,PnR Ball-Handler,124,0.201,52.1,0.98,77.2,56,122,46,107,0.43,0.463,0.105,0.105,0.016,0.048
2022-23,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,3,PnR Ball-Handler,71,0.061,16.2,0.65,13.5,73,46,21,58,0.362,0.397,0.0,0.0,0.0,0.183
2022-23,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,20,0.051,12.1,0.95,69.5,53,19,8,17,0.471,0.5,0.15,0.15,0.05,0.05
2022-23,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,927,0.472,98.4,0.94,66.8,73,867,289,671,0.431,0.482,0.098,0.14,0.022,0.157
2022-23,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,3,PnR Ball-Handler,671,0.339,82.5,1.06,89.5,66,713,260,502,0.518,0.587,0.131,0.145,0.039,0.145
2022-23,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,3,PnR Ball-Handler,21,0.05,11.1,1.14,95.7,65,24,7,16,0.438,0.531,0.286,0.286,0.048,0.0
2022-23,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,3,PnR Ball-Handler,40,0.092,28.6,0.98,73.8,64,39,15,31,0.484,0.597,0.025,0.025,0.0,0.2
2022-23,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,26,0.068,19.0,0.85,45.1,30,22,9,18,0.5,0.5,0.077,0.077,0.0,0.231
2022-23,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,19,0.069,20.3,0.74,26.8,42,14,5,13,0.385,0.538,0.0,0.0,0.0,0.316
2022-23,1629134,Kendrick Nunn,1610612747,LAL,Los Angeles Lakers,3,PnR Ball-Handler,77,0.267,66.0,0.73,24.6,39,56,25,64,0.391,0.422,0.013,0.013,0.0,0.156
2022-23,1629134,Kendrick Nunn,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,83,0.346,84.4,0.95,69.8,31,79,35,68,0.515,0.581,0.0,0.0,0.0,0.181
2022-23,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,3,PnR Ball-Handler,38,0.204,52.4,0.82,37.8,43,31,11,25,0.44,0.52,0.053,0.079,0.0,0.263
2022-23,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,201,0.293,72.1,0.88,51.1,68,176,68,159,0.428,0.491,0.065,0.065,0.015,0.159
2022-23,1629599,Amir Coffey,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,36,0.185,49.5,0.92,61.6,50,33,12,27,0.444,0.444,0.111,0.139,0.028,0.139
2022-23,1629611,Terance Mann,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,65,0.1,29.8,1.18,97.8,81,77,31,54,0.574,0.602,0.123,0.123,0.031,0.077
2022-23,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,3,PnR Ball-Handler,259,0.326,80.3,0.73,23.7,75,188,83,210,0.395,0.414,0.027,0.039,0.012,0.162
2022-23,1629622,Max Strus,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,74,0.083,25.7,0.96,71.39999999999999,80,71,27,59,0.458,0.559,0.027,0.041,0.0,0.162
2022-23,1629623,Lindell Wigginton,1610612749,MIL,Milwaukee Bucks,3,PnR Ball-Handler,19,0.358,87.0,1.0,80.9,7,19,8,12,0.667,0.667,0.053,0.105,0.053,0.316
2022-23,1629626,Bol Bol,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,55,0.086,26.3,0.73,24.6,70,40,15,37,0.405,0.432,0.091,0.091,0.018,0.255
2022-23,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,101,0.15,41.0,1.03,85.5,29,104,37,63,0.587,0.595,0.248,0.277,0.069,0.168
2022-23,1629628,RJ Barrett,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,310,0.205,52.7,0.85,44.6,73,262,96,223,0.43,0.437,0.155,0.168,0.045,0.158
2022-23,1629629,Cam Reddish,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,18,0.108,33.3,0.83,40.9,20,15,7,15,0.467,0.467,0.056,0.056,0.0,0.111
2022-23,1629629,Cam Reddish,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,43,0.191,50.8,0.81,37.5,20,35,13,33,0.394,0.455,0.07,0.07,0.023,0.186
2022-23,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,778,0.477,98.7,0.93,63.7,61,721,263,590,0.446,0.472,0.148,0.157,0.037,0.117
2022-23,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,147,0.147,39.4,0.99,77.8,67,145,55,116,0.474,0.496,0.109,0.122,0.02,0.109
2022-23,1629632,Coby White,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,123,0.177,47.0,0.89,52.900000000000006,74,109,48,98,0.49,0.49,0.057,0.073,0.041,0.171
2022-23,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,609,0.416,95.2,0.95,68.60000000000001,69,576,216,471,0.459,0.511,0.079,0.102,0.015,0.14
2022-23,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,3,PnR Ball-Handler,25,0.175,46.3,1.08,90.8,23,27,10,21,0.476,0.548,0.12,0.16,0.04,0.04
2022-23,1629638,Nickeil Alexander-Walker,1610612762,UTA,Utah Jazz,3,PnR Ball-Handler,78,0.338,82.2,0.91,58.8,36,71,26,50,0.52,0.59,0.077,0.103,0.026,0.282
2022-23,1629639,Tyler Herro,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,474,0.354,86.0,0.93,65.5,67,442,167,382,0.437,0.508,0.061,0.063,0.013,0.143
2022-23,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,286,0.208,53.3,0.91,60.0,63,261,102,219,0.466,0.489,0.129,0.133,0.038,0.14
2022-23,1629641,Romeo Langford,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,46,0.146,39.0,0.83,39.4,43,38,18,42,0.429,0.429,0.022,0.043,0.0,0.043
2022-23,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,31,0.086,26.3,0.65,12.3,54,20,9,28,0.321,0.357,0.0,0.0,0.0,0.097
2022-23,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,11,0.074,23.2,0.45,2.5,28,5,2,8,0.25,0.313,0.0,0.0,0.0,0.273
2022-23,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,500,0.426,95.9,0.84,42.8,59,419,151,368,0.41,0.463,0.094,0.1,0.026,0.184
2022-23,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,187,0.173,44.8,0.96,72.6,74,180,64,145,0.441,0.483,0.134,0.144,0.037,0.118
2022-23,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,25,0.035,7.0,0.72,23.1,71,18,6,18,0.333,0.389,0.12,0.12,0.04,0.2
2022-23,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,3,PnR Ball-Handler,291,0.361,87.6,0.8,36.6,65,234,91,215,0.423,0.447,0.11,0.113,0.024,0.172
2022-23,1629660,Ty Jerome,1610612744,GSW,Golden State Warriors,3,PnR Ball-Handler,71,0.245,60.6,0.99,77.5,45,70,29,55,0.527,0.555,0.113,0.099,0.042,0.155
2022-23,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,36,0.099,29.2,1.06,88.3,25,38,14,31,0.452,0.484,0.139,0.139,0.056,0.056
2022-23,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,3,PnR Ball-Handler,11,0.056,14.0,0.73,24.6,17,8,3,11,0.273,0.318,0.091,0.091,0.091,0.0
2022-23,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,3,PnR Ball-Handler,45,0.073,22.9,0.64,12.0,56,29,10,30,0.333,0.333,0.089,0.111,0.022,0.244
2022-23,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,3,PnR Ball-Handler,182,0.249,61.3,0.93,64.7,65,169,69,161,0.429,0.484,0.049,0.06,0.011,0.066
2022-23,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,3,PnR Ball-Handler,26,0.105,31.4,0.46,2.8000000000000003,38,12,4,19,0.211,0.263,0.038,0.038,0.0,0.231
2022-23,1629670,Jordan Nwora,1610612754,IND,Indiana Pacers,3,PnR Ball-Handler,38,0.128,36.5,1.13,94.5,24,43,18,34,0.529,0.603,0.053,0.053,0.053,0.105
2022-23,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,3,PnR Ball-Handler,472,0.277,69.5,0.92,60.9,82,432,145,356,0.407,0.478,0.106,0.121,0.028,0.153
2022-23,1629676,Isaiah Roby,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,11,0.054,13.3,0.55,5.9,42,6,2,8,0.25,0.375,0.0,0.0,0.0,0.273
2022-23,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,3,PnR Ball-Handler,541,0.276,68.6,0.9,57.8,79,488,179,419,0.427,0.481,0.1,0.111,0.028,0.142
2022-23,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,3,PnR Ball-Handler,366,0.407,94.3,0.81,37.2,36,297,109,283,0.385,0.456,0.041,0.066,0.005,0.167
2022-23,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,449,0.436,97.5,0.78,31.7,76,350,143,355,0.403,0.427,0.051,0.06,0.009,0.158
2022-23,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,119,0.154,41.9,0.7,19.4,76,83,31,76,0.408,0.441,0.126,0.126,0.042,0.277
2022-23,1630167,Obi Toppin,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,10,0.021,1.9,0.6,9.6,67,6,3,8,0.375,0.375,0.0,0.0,0.0,0.2
2022-23,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,3,PnR Ball-Handler,495,0.469,98.1,1.04,86.8,56,517,187,394,0.475,0.561,0.101,0.111,0.038,0.131
2022-23,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,183,0.265,65.7,1.02,83.39999999999999,39,186,79,157,0.503,0.541,0.06,0.06,0.016,0.098
2022-23,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,66,0.08,25.1,0.92,63.1,82,61,27,57,0.474,0.482,0.076,0.076,0.03,0.091
2022-23,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,3,PnR Ball-Handler,36,0.05,11.1,0.92,61.6,73,33,14,29,0.483,0.517,0.083,0.083,0.028,0.139
2022-23,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,289,0.377,91.4,1.02,84.3,60,295,116,229,0.507,0.539,0.093,0.104,0.021,0.125
2022-23,1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,3,PnR Ball-Handler,122,0.357,86.7,0.85,47.1,44,104,40,90,0.444,0.483,0.09,0.098,0.025,0.189
2022-23,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,3,PnR Ball-Handler,356,0.329,80.6,1.01,83.1,60,361,137,296,0.463,0.512,0.115,0.115,0.028,0.079
2022-23,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,14,0.054,13.3,0.86,48.3,25,12,3,11,0.273,0.318,0.214,0.214,0.0,0.0
2022-23,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,97,0.13,36.8,1.04,86.5,52,101,32,79,0.405,0.475,0.175,0.165,0.052,0.062
2022-23,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,36,0.24,60.0,0.92,61.6,26,33,9,23,0.391,0.457,0.167,0.194,0.028,0.194
2022-23,1630181,R.J. Hampton,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,16,0.099,29.2,0.69,18.5,20,11,2,8,0.25,0.25,0.25,0.25,0.0,0.25
2022-23,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,3,PnR Ball-Handler,32,0.065,18.4,1.16,96.6,60,37,16,27,0.593,0.593,0.125,0.125,0.063,0.094
2022-23,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,3,PnR Ball-Handler,39,0.044,9.2,1.05,87.1,79,41,15,28,0.536,0.554,0.154,0.154,0.026,0.154
2022-23,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,23,0.223,56.5,1.04,88.3,22,24,9,20,0.45,0.5,0.13,0.13,0.043,0.043
2022-23,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,343,0.303,74.6,0.99,78.2,81,339,122,273,0.447,0.504,0.134,0.143,0.038,0.099
2022-23,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,37,0.064,18.1,1.05,87.7,73,39,15,31,0.484,0.581,0.054,0.054,0.027,0.135
2022-23,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,374,0.404,93.7,0.89,54.2,68,333,140,310,0.452,0.461,0.075,0.083,0.013,0.102
2022-23,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,3,PnR Ball-Handler,72,0.255,62.5,0.86,48.9,53,62,20,57,0.351,0.404,0.097,0.125,0.014,0.097
2022-23,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,3,PnR Ball-Handler,51,0.174,45.4,0.96,71.7,48,49,18,39,0.462,0.577,0.059,0.059,0.0,0.176
2022-23,1630215,Jared Butler,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,15,0.405,94.0,0.73,26.200000000000003,6,11,5,12,0.417,0.458,0.0,0.0,0.0,0.2
2022-23,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,198,0.173,44.8,0.95,69.19999999999999,58,188,75,158,0.475,0.532,0.061,0.071,0.02,0.152
2022-23,1630219,Skylar Mays,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,36,0.429,96.2,1.08,91.1,6,39,17,32,0.531,0.594,0.028,0.028,0.0,0.083
2022-23,1630224,Jalen Green,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,753,0.431,96.5,0.87,50.2,76,653,216,559,0.386,0.438,0.138,0.147,0.024,0.133
2022-23,1630227,Daishen Nix,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,106,0.313,77.5,0.63,11.4,57,67,24,72,0.333,0.396,0.057,0.066,0.0,0.255
2022-23,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,3,PnR Ball-Handler,21,0.032,6.3,0.52,5.2,67,11,3,10,0.3,0.3,0.19,0.19,0.0,0.333
2022-23,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,106,0.143,38.7,0.71,20.6,77,75,30,76,0.395,0.395,0.094,0.104,0.038,0.217
2022-23,1630235,Trent Forrest,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,28,0.364,88.6,0.5,4.3,24,14,7,23,0.304,0.304,0.0,0.0,0.0,0.179
2022-23,1630240,Saben Lee,1610612756,PHX,Phoenix Suns,3,PnR Ball-Handler,63,0.375,90.8,0.65,13.8,23,41,11,40,0.275,0.3,0.175,0.19,0.0,0.175
2022-23,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,106,0.15,41.0,0.83,40.0,80,88,42,83,0.506,0.512,0.028,0.028,0.009,0.198
2022-23,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,39,0.127,36.2,0.92,62.8,31,36,15,27,0.556,0.556,0.077,0.128,0.026,0.205
2022-23,1630284,Kevon Harris,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,11,0.076,23.8,0.55,5.9,34,6,1,7,0.143,0.143,0.182,0.182,0.0,0.182
2022-23,1630527,Brandon Boston Jr.,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,41,0.277,69.5,0.8,36.9,22,33,12,30,0.4,0.417,0.122,0.146,0.024,0.146
2022-23,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,113,0.273,67.0,0.84,43.7,64,95,39,86,0.453,0.477,0.071,0.088,0.018,0.168
2022-23,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,35,0.053,13.0,1.0,80.9,66,35,13,27,0.481,0.481,0.171,0.171,0.057,0.114
2022-23,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,28,0.03,5.4,1.32,100.0,79,37,11,22,0.5,0.591,0.25,0.25,0.107,0.071
2022-23,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,420,0.296,73.0,0.9,58.2,80,380,156,321,0.486,0.519,0.064,0.069,0.005,0.171
2022-23,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,25,0.104,30.8,0.76,30.2,38,19,8,20,0.4,0.45,0.04,0.04,0.04,0.2
2022-23,1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,3,PnR Ball-Handler,41,0.089,27.9,0.68,17.2,59,28,10,31,0.323,0.371,0.073,0.073,0.0,0.171
2022-23,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,3,PnR Ball-Handler,75,0.186,49.8,0.75,27.700000000000003,46,56,20,66,0.303,0.356,0.067,0.08,0.013,0.053
2022-23,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,3,PnR Ball-Handler,183,0.343,84.1,0.9,56.00000000000001,43,164,60,148,0.405,0.49,0.055,0.066,0.011,0.137
2022-23,1630538,Bones Hyland,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,46,0.286,71.1,0.93,66.2,14,43,17,36,0.472,0.528,0.087,0.087,0.043,0.174
2022-23,1630540,Miles McBride,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,34,0.13,36.8,0.59,8.9,64,20,6,26,0.231,0.288,0.088,0.118,0.0,0.118
2022-23,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,211,0.364,88.6,0.78,32.300000000000004,67,165,64,179,0.358,0.422,0.047,0.047,0.005,0.109
2022-23,1630547,James Bouknight,1610612766,CHA,Charlotte Hornets,3,PnR Ball-Handler,56,0.234,58.4,0.59,9.2,34,33,12,43,0.279,0.314,0.071,0.071,0.0,0.161
2022-23,1630548,Johnny Juzang,1610612762,UTA,Utah Jazz,3,PnR Ball-Handler,14,0.13,36.8,0.79,32.800000000000004,18,11,5,12,0.417,0.458,0.071,0.071,0.0,0.071
2022-23,1630553,Keon Johnson,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,65,0.271,66.3,0.71,20.9,40,46,14,45,0.311,0.367,0.123,0.138,0.031,0.2
2022-23,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,29,0.043,8.9,1.1,92.6,74,32,13,25,0.52,0.64,0.0,0.0,0.0,0.138
2022-23,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,3,PnR Ball-Handler,106,0.224,57.1,0.72,22.2,80,76,34,81,0.42,0.451,0.019,0.019,0.0,0.217
2022-23,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,3,PnR Ball-Handler,182,0.263,64.8,1.08,90.4,64,196,63,113,0.558,0.602,0.203,0.22,0.055,0.209
2022-23,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,184,0.312,77.1,0.86,48.6,57,158,54,147,0.367,0.405,0.114,0.125,0.016,0.092
2022-23,1630563,Joshua Primo,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,14,0.35,85.4,0.71,21.4,4,10,4,8,0.5,0.563,0.071,0.071,0.0,0.357
2022-23,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,3,PnR Ball-Handler,127,0.1,29.8,0.69,18.2,77,87,34,98,0.347,0.362,0.079,0.087,0.016,0.157
2022-23,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,27,0.062,16.8,1.26,99.1,62,34,12,18,0.667,0.667,0.259,0.259,0.0,0.074
2022-23,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,20,0.018,1.3,0.6,9.6,75,12,3,7,0.429,0.429,0.15,0.25,0.05,0.45
2022-23,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,407,0.295,72.7,0.82,38.8,76,334,151,324,0.466,0.468,0.071,0.071,0.032,0.165
2022-23,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,18,0.028,4.8,0.83,40.9,77,15,6,12,0.5,0.542,0.056,0.056,0.0,0.278
2022-23,1630587,Isaiah Livers,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,16,0.048,10.2,0.75,28.3,52,12,5,15,0.333,0.4,0.0,0.0,0.0,0.063
2022-23,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,135,0.229,57.8,0.89,53.7,53,120,47,98,0.48,0.566,0.044,0.067,0.015,0.222
2022-23,1630593,McKinley Wright IV,1610612742,DAL,Dallas Mavericks,3,PnR Ball-Handler,42,0.339,82.5,0.79,32.800000000000004,27,33,14,34,0.412,0.426,0.071,0.095,0.048,0.143
2022-23,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,135,0.479,99.0,0.96,70.5,12,129,58,121,0.479,0.504,0.03,0.037,0.015,0.081
2022-23,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,29,0.024,3.8,0.9,56.3,79,26,13,22,0.591,0.591,0.034,0.034,0.0,0.207
2022-23,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,26,0.058,14.6,0.96,72.2,70,25,10,19,0.526,0.526,0.115,0.115,0.038,0.192
2022-23,1630613,Duane Washington Jr.,1610612756,PHX,Phoenix Suns,3,PnR Ball-Handler,129,0.431,96.5,0.84,42.2,31,108,44,107,0.411,0.467,0.054,0.054,0.016,0.132
2022-23,1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,3,PnR Ball-Handler,27,0.214,54.6,0.48,5.4,23,13,5,22,0.227,0.273,0.037,0.037,0.0,0.148
2022-23,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,169,0.278,70.5,0.76,29.8,61,128,55,123,0.447,0.451,0.065,0.071,0.006,0.207
2022-23,1630692,Jordan Goodwin,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,154,0.348,85.1,0.79,32.800000000000004,62,121,53,125,0.424,0.432,0.078,0.078,0.039,0.149
2022-23,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,3,PnR Ball-Handler,36,0.118,34.9,0.56,6.5,52,20,8,25,0.32,0.36,0.028,0.056,0.0,0.25
2022-23,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,40,0.142,38.4,0.68,16.6,59,27,10,29,0.345,0.397,0.025,0.075,0.0,0.2
2022-23,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,3,PnR Ball-Handler,87,0.21,54.3,0.89,52.3,48,77,28,66,0.424,0.477,0.092,0.115,0.011,0.138
2022-23,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,505,0.366,89.2,0.73,25.8,74,368,133,361,0.368,0.403,0.099,0.117,0.028,0.196
2022-23,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,347,0.223,56.5,0.85,47.7,72,296,105,256,0.41,0.441,0.147,0.159,0.037,0.141
2022-23,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,43,0.04,7.6,0.67,16.3,79,29,11,34,0.324,0.353,0.07,0.07,0.0,0.14
2022-23,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,3,PnR Ball-Handler,243,0.189,50.2,0.85,45.5,78,206,69,180,0.383,0.414,0.16,0.169,0.041,0.132
2022-23,1631098,Johnny Davis,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,30,0.151,41.6,0.83,40.9,28,25,10,25,0.4,0.44,0.133,0.133,0.033,0.067
2022-23,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,3,PnR Ball-Handler,19,0.022,2.5,0.68,17.599999999999998,80,13,5,15,0.333,0.367,0.105,0.105,0.053,0.158
2022-23,1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,50,0.084,26.0,0.94,67.7,72,47,20,43,0.465,0.523,0.02,0.02,0.0,0.12
2022-23,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,122,0.157,42.9,0.67,16.0,80,82,34,97,0.351,0.387,0.025,0.049,0.008,0.164
2022-23,1631102,TyTy Washington Jr.,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,55,0.302,74.0,0.78,32.0,32,43,18,50,0.36,0.39,0.055,0.055,0.018,0.055
2022-23,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,169,0.235,58.7,0.93,66.5,66,158,71,139,0.511,0.525,0.047,0.053,0.012,0.136
2022-23,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,90,0.303,74.6,0.41,1.2,37,37,13,60,0.217,0.233,0.078,0.1,0.022,0.256
2022-23,1631106,Tari Eason,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,25,0.03,5.4,0.84,43.2,82,21,8,17,0.471,0.5,0.16,0.16,0.08,0.24
2022-23,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,103,0.148,39.7,0.66,14.8,56,68,25,76,0.329,0.355,0.097,0.097,0.01,0.175
2022-23,1631113,Kennedy Chandler,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,25,0.362,87.9,0.52,6.6000000000000005,15,13,6,20,0.3,0.3,0.04,0.04,0.0,0.16
2022-23,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,259,0.26,64.4,0.92,60.6,75,237,99,209,0.474,0.486,0.097,0.108,0.035,0.12
2022-23,1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,3,PnR Ball-Handler,46,0.164,43.2,0.72,22.5,46,33,8,26,0.308,0.327,0.174,0.217,0.022,0.239
2022-23,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,3,PnR Ball-Handler,17,0.049,10.5,0.47,3.1,76,8,2,12,0.167,0.208,0.118,0.118,0.0,0.176
