SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2023-24,1627752,Taurean Prince,1610612747,LAL,Los Angeles Lakers,3,PnR Ball-Handler,33,0.05,13.0,0.91,63.7,77,30,12,24,0.5,0.583,0.061,0.061,0.03,0.242
2023-24,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,3,PnR Ball-Handler,247,0.163,48.1,0.94,71.8,69,231,94,196,0.48,0.526,0.053,0.069,0.016,0.154
2023-24,1627763,Malcolm Brogdon,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,226,0.372,89.6,0.8,39.0,39,181,65,186,0.349,0.39,0.08,0.097,0.013,0.093
2023-24,1627777,Georges Niang,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,22,0.03,5.5,0.73,24.6,82,16,7,19,0.368,0.421,0.0,0.0,0.0,0.136
2023-24,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,3,PnR Ball-Handler,92,0.118,37.0,0.93,71.1,41,86,38,82,0.463,0.488,0.054,0.054,0.011,0.065
2023-24,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,3,PnR Ball-Handler,87,0.109,33.4,0.74,26.3,39,64,27,69,0.391,0.391,0.103,0.103,0.034,0.138
2023-24,1627827,Dorian Finney-Smith,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,12,0.02,2.9,1.08,93.8,68,13,5,10,0.5,0.65,0.0,0.0,0.0,0.167
2023-24,1627832,Fred VanVleet,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,537,0.436,95.8,0.99,82.1,73,530,192,438,0.438,0.538,0.058,0.069,0.011,0.127
2023-24,1627884,Derrick Jones Jr.,1610612742,DAL,Dallas Mavericks,3,PnR Ball-Handler,10,0.016,1.6,1.0,86.2,76,10,2,4,0.5,0.5,0.4,0.4,0.1,0.3
2023-24,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,128,0.184,53.2,0.93,69.5,71,119,42,84,0.5,0.583,0.102,0.109,0.008,0.242
2023-24,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,98,0.251,66.2,0.8,36.0,43,78,38,80,0.475,0.475,0.041,0.041,0.01,0.153
2023-24,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,3,PnR Ball-Handler,597,0.317,79.9,0.97,77.9,73,577,228,478,0.477,0.524,0.079,0.092,0.018,0.126
2023-24,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,3,PnR Ball-Handler,397,0.222,62.7,0.95,76.0,73,379,132,315,0.419,0.514,0.078,0.083,0.013,0.136
2023-24,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,3,PnR Ball-Handler,332,0.299,76.0,0.91,62.3,71,301,112,246,0.455,0.506,0.09,0.093,0.015,0.181
2023-24,1628372,Dennis Smith Jr.,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,89,0.206,58.8,0.76,30.2,56,68,25,59,0.424,0.441,0.124,0.124,0.034,0.247
2023-24,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,3,PnR Ball-Handler,15,0.014,0.6,0.47,4.5,55,7,3,14,0.214,0.25,0.0,0.0,0.0,0.067
2023-24,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,531,0.386,91.2,0.95,76.3,55,507,181,422,0.429,0.5,0.092,0.105,0.015,0.115
2023-24,1628379,Luke Kennard,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,42,0.109,33.4,0.57,9.4,39,24,9,24,0.375,0.458,0.024,0.024,0.0,0.405
2023-24,1628381,John Collins,1610612762,UTA,Utah Jazz,3,PnR Ball-Handler,14,0.015,1.3,0.79,33.900000000000006,68,11,5,11,0.455,0.5,0.0,0.071,0.0,0.143
2023-24,1628384,OG Anunoby,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,26,0.083,24.7,0.85,48.9,23,22,10,21,0.476,0.476,0.077,0.077,0.038,0.154
2023-24,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,3,PnR Ball-Handler,36,0.094,28.6,0.33,1.0,27,12,4,25,0.16,0.2,0.028,0.028,0.0,0.278
2023-24,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,19,0.014,0.6,0.95,74.2,71,18,7,16,0.438,0.438,0.105,0.158,0.053,0.053
2023-24,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,283,0.177,52.3,0.8,38.0,70,226,92,225,0.409,0.433,0.074,0.081,0.021,0.145
2023-24,1628401,Derrick White,1610612738,BOS,Boston Celtics,3,PnR Ball-Handler,276,0.278,72.1,0.97,78.9,72,268,95,216,0.44,0.514,0.087,0.098,0.025,0.145
2023-24,1628404,Josh Hart,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,74,0.088,27.3,0.8,37.5,80,59,23,58,0.397,0.474,0.041,0.041,0.014,0.189
2023-24,1628415,Dillon Brooks,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,77,0.083,24.7,1.09,94.8,72,84,26,58,0.448,0.509,0.143,0.169,0.013,0.091
2023-24,1628420,Monte Morris,1610612750,MIN,Minnesota Timberwolves,3,PnR Ball-Handler,29,0.22,61.7,0.86,52.6,27,25,11,28,0.393,0.411,0.0,0.034,0.0,0.0
2023-24,1628420,Monte Morris,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,17,0.472,98.4,0.88,58.4,6,15,7,17,0.412,0.441,0.0,0.0,0.0,0.0
2023-24,1628960,Grayson Allen,1610612756,PHX,Phoenix Suns,3,PnR Ball-Handler,54,0.066,19.5,1.19,97.7,74,64,22,35,0.629,0.786,0.13,0.13,0.037,0.259
2023-24,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,375,0.237,64.3,0.85,50.0,82,319,119,285,0.418,0.453,0.093,0.104,0.021,0.157
2023-24,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,3,PnR Ball-Handler,217,0.152,45.5,0.88,58.8,69,192,74,178,0.416,0.475,0.065,0.069,0.009,0.12
2023-24,1628971,Bruce Brown,1610612754,IND,Indiana Pacers,3,PnR Ball-Handler,75,0.202,57.1,0.91,62.7,32,68,24,59,0.407,0.424,0.147,0.147,0.04,0.107
2023-24,1628971,Bruce Brown,1610612761,TOR,Toronto Raptors,3,PnR Ball-Handler,59,0.175,50.6,0.42,3.2,34,25,10,43,0.233,0.233,0.068,0.085,0.017,0.203
2023-24,1628972,Troy Brown Jr.,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,11,0.087,26.9,0.73,24.6,22,8,4,10,0.4,0.4,0.0,0.0,0.0,0.091
2023-24,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,809,0.407,94.2,1.05,90.6,76,852,315,664,0.474,0.531,0.109,0.125,0.04,0.094
2023-24,1628975,Jevon Carter,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,64,0.158,47.1,0.77,30.5,72,49,21,55,0.382,0.436,0.0,0.016,0.0,0.125
2023-24,1628978,Donte DiVincenzo,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,133,0.115,36.0,0.95,74.2,80,126,49,105,0.467,0.552,0.053,0.053,0.015,0.173
2023-24,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,581,0.303,76.9,1.14,96.8,75,661,239,441,0.542,0.569,0.153,0.186,0.053,0.108
2023-24,1628984,Devonte' Graham,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,36,0.275,71.1,0.89,59.4,23,32,11,29,0.379,0.483,0.083,0.083,0.028,0.139
2023-24,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,146,0.296,75.3,1.03,88.6,78,150,63,123,0.512,0.561,0.034,0.041,0.0,0.116
2023-24,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,3,PnR Ball-Handler,37,0.059,16.2,0.49,5.5,63,18,7,24,0.292,0.354,0.027,0.027,0.027,0.351
2023-24,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,92,0.061,17.9,0.91,64.60000000000001,66,84,32,66,0.485,0.53,0.076,0.109,0.022,0.196
2023-24,1628997,Caleb Martin,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,88,0.13,40.3,0.82,41.5,64,72,30,70,0.429,0.457,0.068,0.08,0.023,0.148
2023-24,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,3,PnR Ball-Handler,71,0.26,68.2,0.69,20.8,28,49,20,54,0.37,0.444,0.042,0.042,0.028,0.225
2023-24,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,3,PnR Ball-Handler,92,0.211,60.1,1.1,95.5,38,101,33,71,0.465,0.57,0.13,0.141,0.033,0.12
2023-24,1629003,Shake Milton,1610612750,MIN,Minnesota Timberwolves,3,PnR Ball-Handler,39,0.189,54.9,0.82,42.2,38,32,13,27,0.481,0.519,0.051,0.077,0.026,0.256
2023-24,1629004,Svi Mykhailiuk,1610612738,BOS,Boston Celtics,3,PnR Ball-Handler,10,0.065,18.8,0.6,11.7,41,6,2,8,0.25,0.313,0.1,0.1,0.0,0.1
2023-24,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,3,PnR Ball-Handler,41,0.034,6.8,0.85,50.6,81,35,15,37,0.405,0.473,0.0,0.0,0.0,0.098
2023-24,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,3,PnR Ball-Handler,353,0.259,67.9,0.98,81.2,78,346,126,276,0.457,0.487,0.125,0.147,0.034,0.105
2023-24,1629013,Landry Shamet,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,31,0.097,29.5,1.0,86.2,46,31,8,24,0.333,0.438,0.161,0.194,0.032,0.065
2023-24,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,411,0.399,93.2,0.92,67.9,46,379,141,324,0.435,0.5,0.073,0.08,0.012,0.144
2023-24,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,3,PnR Ball-Handler,121,0.131,40.6,0.87,54.50000000000001,71,105,44,110,0.4,0.441,0.025,0.033,0.008,0.066
2023-24,1629022,Lonnie Walker IV,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,138,0.242,65.3,0.83,45.9,58,115,47,113,0.416,0.469,0.058,0.058,0.014,0.138
2023-24,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,3,PnR Ball-Handler,32,0.052,14.0,0.75,28.5,44,24,10,28,0.357,0.411,0.063,0.063,0.031,0.094
2023-24,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,646,0.456,98.1,0.98,80.80000000000001,54,631,198,455,0.435,0.53,0.104,0.141,0.023,0.178
2023-24,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,3,PnR Ball-Handler,740,0.338,83.8,1.07,93.2,70,792,287,539,0.532,0.618,0.122,0.132,0.042,0.181
2023-24,1629052,Oshae Brissett,1610612738,BOS,Boston Celtics,3,PnR Ball-Handler,10,0.047,11.7,0.7,21.4,55,7,2,7,0.286,0.286,0.3,0.3,0.1,0.1
2023-24,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,3,PnR Ball-Handler,14,0.018,1.9,0.5,5.9,67,7,3,12,0.25,0.25,0.071,0.071,0.0,0.071
2023-24,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,139,0.172,50.3,0.87,55.50000000000001,68,121,42,99,0.424,0.525,0.058,0.072,0.014,0.23
2023-24,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,3,PnR Ball-Handler,21,0.121,37.7,1.0,86.2,56,21,7,14,0.5,0.607,0.048,0.095,0.0,0.238
2023-24,1629216,Gabe Vincent,1610612747,LAL,Los Angeles Lakers,3,PnR Ball-Handler,13,0.236,64.0,0.62,13.0,11,8,3,11,0.273,0.318,0.077,0.077,0.0,0.077
2023-24,1629599,Amir Coffey,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,30,0.072,20.5,0.9,61.0,70,27,12,28,0.429,0.446,0.067,0.067,0.067,0.067
2023-24,1629611,Terance Mann,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,17,0.029,5.2,1.06,91.9,75,18,6,14,0.429,0.536,0.118,0.118,0.0,0.059
2023-24,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,3,PnR Ball-Handler,222,0.345,85.1,0.83,45.9,67,185,83,181,0.459,0.475,0.036,0.036,0.005,0.153
2023-24,1629622,Max Strus,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,79,0.09,27.9,0.59,11.4,70,47,14,50,0.28,0.35,0.063,0.076,0.013,0.304
2023-24,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,264,0.178,52.6,0.94,72.7,69,249,98,185,0.53,0.53,0.17,0.182,0.049,0.167
2023-24,1629628,RJ Barrett,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,86,0.184,53.2,0.74,27.700000000000003,25,64,26,69,0.377,0.384,0.081,0.081,0.023,0.14
2023-24,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,3,PnR Ball-Handler,74,0.115,36.0,0.8,37.5,32,59,23,49,0.469,0.469,0.176,0.189,0.041,0.189
2023-24,1629629,Cam Reddish,1610612747,LAL,Los Angeles Lakers,3,PnR Ball-Handler,24,0.084,25.6,0.92,66.2,47,22,7,15,0.467,0.467,0.167,0.208,0.0,0.167
2023-24,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,99,0.44,96.4,0.97,78.60000000000001,10,96,37,77,0.481,0.513,0.111,0.131,0.04,0.131
2023-24,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,67,0.081,24.4,1.22,98.4,57,82,31,57,0.544,0.632,0.09,0.104,0.045,0.09
2023-24,1629632,Coby White,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,482,0.323,80.8,0.93,68.8,79,447,179,364,0.492,0.515,0.1,0.11,0.029,0.164
2023-24,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,3,PnR Ball-Handler,106,0.164,48.7,0.63,14.6,82,67,27,80,0.338,0.363,0.057,0.066,0.019,0.198
2023-24,1629639,Tyler Herro,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,270,0.31,78.9,0.96,76.6,43,258,103,229,0.45,0.504,0.063,0.067,0.015,0.1
2023-24,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,185,0.175,50.6,0.94,71.39999999999999,69,173,66,142,0.465,0.5,0.097,0.114,0.027,0.146
2023-24,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,61,0.076,21.8,0.95,75.0,79,58,21,44,0.477,0.511,0.197,0.197,0.066,0.148
2023-24,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,25,0.078,22.1,0.88,58.1,44,22,6,19,0.316,0.474,0.04,0.08,0.0,0.16
2023-24,1629656,Quentin Grimes,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,13,0.241,64.9,0.15,0.3,6,2,0,9,0.0,0.0,0.077,0.077,0.0,0.231
2023-24,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,3,PnR Ball-Handler,174,0.301,76.6,0.83,43.8,51,144,56,142,0.394,0.44,0.08,0.08,0.017,0.121
2023-24,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,96,0.133,40.9,0.86,53.6,58,83,36,85,0.424,0.459,0.073,0.073,0.021,0.063
2023-24,1629667,Jalen McDaniels,1610612761,TOR,Toronto Raptors,3,PnR Ball-Handler,13,0.055,15.6,0.69,21.1,50,9,4,10,0.4,0.4,0.077,0.077,0.0,0.154
2023-24,1629669,Jaylen Nowell,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,18,0.3,76.3,1.22,98.1,9,22,11,16,0.688,0.688,0.0,0.0,0.0,0.111
2023-24,1629670,Jordan Nwora,1610612761,TOR,Toronto Raptors,3,PnR Ball-Handler,47,0.171,50.0,0.89,60.1,34,42,17,36,0.472,0.528,0.085,0.085,0.043,0.191
2023-24,1629673,Jordan Poole,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,462,0.317,79.9,0.79,33.900000000000006,78,363,136,381,0.357,0.416,0.061,0.063,0.013,0.126
2023-24,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,3,PnR Ball-Handler,20,0.019,2.3,1.1,95.8,81,22,11,14,0.786,0.786,0.1,0.1,0.05,0.25
2023-24,1629680,Matisse Thybulle,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,11,0.03,5.5,0.36,1.6,65,4,2,6,0.333,0.333,0.0,0.091,0.0,0.364
2023-24,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,21,0.08,23.7,0.1,0.0,55,2,1,9,0.111,0.111,0.0,0.0,0.0,0.571
2023-24,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,3,PnR Ball-Handler,576,0.286,73.1,0.95,74.7,79,547,196,437,0.449,0.498,0.113,0.127,0.033,0.148
2023-24,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,3,PnR Ball-Handler,245,0.448,96.8,0.98,80.5,22,239,88,189,0.466,0.532,0.09,0.098,0.024,0.155
2023-24,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,127,0.361,88.0,0.65,16.900000000000002,42,83,36,96,0.375,0.385,0.055,0.079,0.024,0.189
2023-24,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,170,0.159,47.4,0.81,39.900000000000006,75,138,53,114,0.465,0.513,0.094,0.118,0.029,0.241
2023-24,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,3,PnR Ball-Handler,16,0.023,3.2,0.88,57.7,81,14,5,15,0.333,0.467,0.0,0.0,0.0,0.063
2023-24,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,3,PnR Ball-Handler,548,0.434,95.5,1.05,90.9,68,578,216,447,0.483,0.573,0.071,0.084,0.029,0.13
2023-24,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,310,0.25,65.9,0.93,70.5,68,289,118,258,0.457,0.498,0.061,0.068,0.023,0.123
2023-24,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,28,0.047,11.7,0.71,22.4,69,20,8,24,0.333,0.396,0.036,0.036,0.036,0.143
2023-24,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,66,0.148,43.8,0.85,49.7,43,56,24,54,0.444,0.472,0.045,0.045,0.0,0.136
2023-24,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,320,0.327,81.5,0.83,44.2,81,265,100,239,0.418,0.431,0.097,0.116,0.016,0.153
2023-24,1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,3,PnR Ball-Handler,17,0.195,55.5,0.41,2.6,13,7,3,13,0.231,0.269,0.0,0.0,0.0,0.235
2023-24,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,3,PnR Ball-Handler,588,0.35,86.7,1.01,87.7,70,591,221,498,0.444,0.51,0.092,0.097,0.032,0.088
2023-24,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,37,0.044,10.4,0.97,79.5,63,36,13,32,0.406,0.469,0.108,0.108,0.054,0.081
2023-24,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,3,PnR Ball-Handler,25,0.054,15.3,0.72,23.1,57,18,7,14,0.5,0.536,0.12,0.12,0.0,0.32
2023-24,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,3,PnR Ball-Handler,40,0.053,14.6,0.82,43.5,72,33,16,34,0.471,0.471,0.025,0.025,0.0,0.125
2023-24,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,125,0.316,79.5,1.18,97.4,29,148,50,100,0.5,0.585,0.144,0.16,0.024,0.064
2023-24,1630193,Immanuel Quickley,1610612761,TOR,Toronto Raptors,3,PnR Ball-Handler,211,0.304,77.3,0.86,52.900000000000006,38,182,60,166,0.361,0.443,0.09,0.1,0.014,0.128
2023-24,1630197,Aleksej Pokusevski,1610612766,CHA,Charlotte Hornets,3,PnR Ball-Handler,13,0.095,28.9,0.38,1.9,18,5,1,8,0.125,0.125,0.154,0.154,0.0,0.231
2023-24,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,20,0.036,8.4,0.45,3.9,78,9,4,17,0.235,0.265,0.0,0.0,0.0,0.15
2023-24,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,227,0.295,75.0,0.96,77.3,77,218,91,176,0.517,0.531,0.057,0.079,0.009,0.154
2023-24,1630201,Malachi Flynn,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,14,0.452,97.1,0.64,15.6,14,9,3,10,0.3,0.35,0.071,0.143,0.0,0.143
2023-24,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,3,PnR Ball-Handler,51,0.287,73.7,0.65,16.2,31,33,12,37,0.324,0.378,0.059,0.078,0.02,0.216
2023-24,1630201,Malachi Flynn,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,113,0.543,99.7,0.97,79.9,24,110,41,88,0.466,0.534,0.088,0.115,0.018,0.124
2023-24,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,3,PnR Ball-Handler,153,0.213,60.7,0.97,78.2,81,148,60,129,0.465,0.519,0.059,0.059,0.013,0.111
2023-24,1630204,Ashton Hagans,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,24,0.22,61.7,0.62,14.3,19,15,6,16,0.375,0.375,0.083,0.083,0.042,0.292
2023-24,1630205,Lamar Stevens,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,19,0.083,24.7,0.95,74.2,19,18,8,18,0.444,0.444,0.105,0.105,0.105,0.053
2023-24,1630215,Jared Butler,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,97,0.363,88.3,0.78,33.4,40,76,34,68,0.5,0.529,0.041,0.041,0.01,0.268
2023-24,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,275,0.29,74.4,0.99,82.5,42,272,107,235,0.455,0.532,0.047,0.051,0.018,0.113
2023-24,1630219,Skylar Mays,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,65,0.401,93.5,0.82,40.6,21,53,22,56,0.393,0.411,0.046,0.062,0.015,0.092
2023-24,1630224,Jalen Green,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,656,0.393,91.9,0.9,61.7,82,592,207,513,0.404,0.479,0.084,0.105,0.024,0.137
2023-24,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,3,PnR Ball-Handler,99,0.089,27.6,0.93,69.19999999999999,74,92,36,76,0.474,0.5,0.141,0.141,0.03,0.121
2023-24,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,49,0.106,32.8,0.76,29.5,66,37,12,33,0.364,0.364,0.163,0.163,0.0,0.163
2023-24,1630235,Trent Forrest,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,57,0.475,98.7,0.58,10.1,38,33,11,41,0.268,0.268,0.088,0.123,0.018,0.175
2023-24,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,22,0.052,14.0,0.68,19.5,61,15,6,18,0.333,0.417,0.0,0.0,0.0,0.182
2023-24,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,183,0.211,60.1,0.91,64.3,76,167,72,141,0.511,0.55,0.049,0.055,0.011,0.186
2023-24,1630249,Vit Krejci,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,19,0.15,44.5,0.84,48.1,22,16,7,12,0.583,0.667,0.0,0.0,0.0,0.368
2023-24,1630285,Zavier Simpson,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,27,0.409,94.5,0.67,17.599999999999998,7,18,7,19,0.368,0.395,0.074,0.074,0.0,0.222
2023-24,1630288,Jeff Dowtin Jr.,1610612755,PHI,Philadelphia 76ers,3,PnR Ball-Handler,13,0.31,78.9,0.77,31.6,12,10,4,10,0.4,0.5,0.0,0.0,0.0,0.231
2023-24,1630527,Brandon Boston Jr.,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,30,0.15,44.5,0.8,38.4,32,24,8,24,0.333,0.354,0.1,0.133,0.0,0.067
2023-24,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,54,0.073,21.1,1.04,89.3,75,56,19,39,0.487,0.513,0.13,0.185,0.019,0.111
2023-24,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,40,0.057,15.9,1.35,99.0,57,54,19,36,0.528,0.681,0.075,0.1,0.05,0.05
2023-24,1630531,Jaden Springer,1610612755,PHI,Philadelphia 76ers,3,PnR Ball-Handler,23,0.144,43.2,0.52,7.5,32,12,5,15,0.333,0.333,0.043,0.087,0.0,0.261
2023-24,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,359,0.262,68.8,0.93,69.8,72,334,127,273,0.465,0.487,0.128,0.134,0.031,0.136
2023-24,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,70,0.148,43.8,0.5,5.9,51,35,14,51,0.275,0.284,0.014,0.043,0.0,0.229
2023-24,1630537,Chris Duarte,1610612758,SAC,Sacramento Kings,3,PnR Ball-Handler,25,0.099,30.5,0.68,19.2,59,17,4,16,0.25,0.344,0.12,0.16,0.0,0.2
2023-24,1630538,Bones Hyland,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,89,0.292,74.7,0.92,67.5,37,82,32,70,0.457,0.55,0.022,0.034,0.011,0.191
2023-24,1630540,Miles McBride,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,102,0.203,57.8,0.9,61.4,67,92,39,92,0.424,0.473,0.01,0.029,0.0,0.069
2023-24,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,3,PnR Ball-Handler,21,0.042,9.7,0.86,51.0,66,18,6,13,0.462,0.5,0.143,0.143,0.0,0.238
2023-24,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,17,0.34,84.1,0.82,43.0,14,14,7,14,0.5,0.5,0.0,0.0,0.0,0.176
2023-24,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,3,PnR Ball-Handler,162,0.455,97.7,0.8,36.4,28,129,52,121,0.43,0.463,0.074,0.08,0.025,0.198
2023-24,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,55,0.063,18.2,0.78,33.1,56,43,17,41,0.415,0.451,0.109,0.109,0.018,0.164
