SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2018-19,203078,Bradley Beal,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,507,0.253,57.3,0.93,75.7,82,473,186,391,0.476,0.513,0.073,0.089,0.014,0.154
2018-19,203079,Dion Waiters,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,113,0.201,46.9,0.86,58.4,44,97,41,88,0.466,0.517,0.044,0.062,0.027,0.186
2018-19,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,868,0.447,95.1,1.08,94.8,80,938,333,696,0.478,0.553,0.076,0.113,0.024,0.107
2018-19,203082,Terrence Ross,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,263,0.226,50.8,1.04,93.6,81,274,98,227,0.432,0.529,0.065,0.072,0.023,0.087
2018-19,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,3,PnR Ball-Handler,94,0.109,28.0,0.78,37.7,49,73,23,72,0.319,0.375,0.128,0.128,0.011,0.117
2018-19,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,3,PnR Ball-Handler,33,0.088,22.1,0.7,23.8,28,23,10,28,0.357,0.393,0.03,0.03,0.0,0.121
2018-19,203085,Austin Rivers,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,83,0.193,43.6,0.78,40.400000000000006,47,65,26,75,0.347,0.393,0.072,0.072,0.012,0.036
2018-19,203085,Austin Rivers,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,81,0.327,73.3,0.68,20.1,29,55,19,59,0.322,0.364,0.111,0.123,0.025,0.173
2018-19,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,3,PnR Ball-Handler,284,0.244,54.1,0.92,73.6,79,262,94,229,0.41,0.434,0.13,0.134,0.028,0.088
2018-19,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,10,0.022,1.6,0.2,0.3,60,2,1,9,0.111,0.111,0.0,0.0,0.0,0.1
2018-19,203095,Evan Fournier,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,389,0.301,67.8,0.76,34.7,81,296,122,319,0.382,0.415,0.051,0.062,0.021,0.139
2018-19,203098,John Jenkins,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,20,0.169,38.8,0.8,44.7,22,16,6,15,0.4,0.467,0.05,0.05,0.0,0.2
2018-19,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,171,0.237,52.8,0.74,29.9,80,126,50,120,0.417,0.421,0.07,0.094,0.006,0.211
2018-19,203109,Jae Crowder,1610612762,UTA,Utah Jazz,3,PnR Ball-Handler,38,0.039,6.5,0.58,10.7,80,22,6,29,0.207,0.293,0.079,0.105,0.0,0.132
2018-19,203110,Draymond Green,1610612744,GSW,Golden State Warriors,3,PnR Ball-Handler,17,0.027,3.6,1.0,89.8,66,17,7,12,0.583,0.583,0.118,0.118,0.059,0.235
2018-19,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,3,PnR Ball-Handler,278,0.196,45.3,0.87,59.9,77,241,84,216,0.389,0.481,0.061,0.065,0.014,0.173
2018-19,203115,Will Barton,1610612743,DEN,Denver Nuggets,3,PnR Ball-Handler,158,0.285,63.5,0.68,20.7,43,108,43,127,0.339,0.374,0.057,0.057,0.013,0.139
2018-19,203118,Mike Scott,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,15,0.057,15.0,0.73,29.5,52,11,5,10,0.5,0.55,0.0,0.0,0.0,0.333
2018-19,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,75,0.133,33.9,0.89,66.9,69,67,25,53,0.472,0.557,0.093,0.093,0.04,0.24
2018-19,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,226,0.255,57.7,0.72,27.4,67,163,61,168,0.363,0.405,0.084,0.097,0.018,0.177
2018-19,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,23,0.05,11.7,0.74,30.5,38,17,7,21,0.333,0.405,0.0,0.0,0.0,0.087
2018-19,203200,Justin Holiday,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,36,0.078,20.5,0.53,7.000000000000001,44,19,8,31,0.258,0.274,0.028,0.028,0.0,0.111
2018-19,203459,Allen Crabbe,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,14,0.032,4.9,0.57,10.1,43,8,2,10,0.2,0.3,0.071,0.071,0.0,0.214
2018-19,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,409,0.287,64.8,0.97,83.0,70,396,155,342,0.453,0.504,0.064,0.073,0.012,0.103
2018-19,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,579,0.427,92.5,0.81,47.4,78,467,193,455,0.424,0.433,0.078,0.092,0.028,0.15
2018-19,203477,Isaiah Canaan,1610612750,MIN,Minnesota Timberwolves,3,PnR Ball-Handler,10,0.286,63.8,1.0,89.8,7,10,4,9,0.444,0.556,0.0,0.0,0.0,0.1
2018-19,203477,Isaiah Canaan,1610612756,PHX,Phoenix Suns,3,PnR Ball-Handler,46,0.282,62.9,0.83,52.0,19,38,16,35,0.457,0.514,0.043,0.043,0.022,0.217
2018-19,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,17,0.023,2.3,1.0,89.8,79,17,5,11,0.455,0.591,0.118,0.176,0.059,0.235
2018-19,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,3,PnR Ball-Handler,81,0.093,24.4,0.83,52.3,82,67,29,69,0.42,0.449,0.025,0.037,0.0,0.111
2018-19,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,24,0.286,63.8,0.75,32.7,12,18,8,19,0.421,0.421,0.042,0.042,0.0,0.167
2018-19,203490,Otto Porter Jr.,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,78,0.326,72.6,0.87,61.4,15,68,27,64,0.422,0.469,0.064,0.064,0.013,0.128
2018-19,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,64,0.127,32.6,1.03,93.0,41,66,29,61,0.475,0.516,0.031,0.031,0.016,0.031
2018-19,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,53,0.103,26.7,0.72,27.1,44,38,16,40,0.4,0.425,0.038,0.057,0.019,0.208
2018-19,203496,Robert Covington,1610612750,MIN,Minnesota Timberwolves,3,PnR Ball-Handler,27,0.092,23.5,0.7,24.9,22,19,6,17,0.353,0.412,0.148,0.148,0.037,0.259
2018-19,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,3,PnR Ball-Handler,48,0.156,35.8,0.9,69.0,19,43,15,39,0.385,0.436,0.125,0.146,0.063,0.104
2018-19,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,249,0.277,61.6,1.0,90.3,46,250,80,185,0.432,0.503,0.141,0.161,0.036,0.133
2018-19,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,3,PnR Ball-Handler,22,0.056,14.0,0.55,7.9,74,12,5,16,0.313,0.344,0.045,0.045,0.045,0.273
2018-19,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,3,PnR Ball-Handler,94,0.403,88.9,0.99,86.3,25,93,36,80,0.45,0.488,0.074,0.096,0.0,0.053
2018-19,203504,Trey Burke,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,206,0.494,98.0,1.02,91.8,33,210,80,177,0.452,0.483,0.117,0.141,0.053,0.053
2018-19,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,3,PnR Ball-Handler,276,0.376,84.7,0.86,57.1,36,236,94,225,0.418,0.458,0.072,0.087,0.022,0.12
2018-19,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,3,PnR Ball-Handler,137,0.076,19.5,1.12,97.0,72,154,56,90,0.622,0.644,0.197,0.226,0.066,0.182
2018-19,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,14,0.079,20.8,1.21,98.8,31,17,6,9,0.667,0.833,0.071,0.071,0.0,0.286
2018-19,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,121,0.402,88.3,0.78,38.0,36,94,37,87,0.425,0.466,0.066,0.066,0.008,0.223
2018-19,203524,Solomon Hill,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,11,0.049,11.1,0.45,4.3,44,5,2,8,0.25,0.25,0.091,0.091,0.0,0.182
2018-19,203526,Raul Neto,1610612762,UTA,Utah Jazz,3,PnR Ball-Handler,76,0.36,82.4,0.87,60.2,37,66,28,59,0.475,0.5,0.039,0.053,0.0,0.158
2018-19,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,89,0.196,45.3,0.84,54.7,60,75,30,74,0.405,0.453,0.045,0.056,0.0,0.112
2018-19,203552,Seth Curry,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,141,0.259,58.3,1.02,92.4,74,144,59,122,0.484,0.557,0.043,0.043,0.014,0.106
2018-19,203584,Troy Daniels,1610612756,PHX,Phoenix Suns,3,PnR Ball-Handler,50,0.161,36.8,0.92,73.3,51,46,19,46,0.413,0.5,0.02,0.02,0.02,0.08
2018-19,203585,Rodney McGruder,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,112,0.201,46.9,0.66,16.7,66,74,33,91,0.363,0.385,0.036,0.036,0.009,0.161
2018-19,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,131,0.351,80.8,0.55,8.5,41,72,27,97,0.278,0.294,0.076,0.076,0.008,0.191
2018-19,203613,Jonathon Simmons,1610612755,PHI,Philadelphia 76ers,3,PnR Ball-Handler,24,0.279,61.9,1.17,97.9,15,28,9,18,0.5,0.556,0.25,0.25,0.042,0.042
2018-19,203894,Shabazz Napier,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,223,0.398,87.9,0.84,55.3,56,188,58,164,0.354,0.412,0.103,0.126,0.004,0.143
2018-19,203895,Jordan McRae,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,47,0.296,66.4,0.96,80.5,27,45,16,39,0.41,0.436,0.085,0.128,0.021,0.064
2018-19,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,604,0.402,88.3,0.9,70.19999999999999,63,544,198,451,0.439,0.492,0.108,0.113,0.025,0.162
2018-19,203901,Elfrid Payton,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,165,0.297,66.8,0.69,22.2,42,114,50,119,0.42,0.445,0.055,0.055,0.018,0.242
2018-19,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,425,0.306,68.7,0.94,78.4,81,401,158,351,0.45,0.497,0.08,0.085,0.019,0.108
2018-19,203914,Gary Harris,1610612743,DEN,Denver Nuggets,3,PnR Ball-Handler,123,0.161,36.8,0.95,79.3,57,117,44,98,0.449,0.49,0.114,0.114,0.024,0.106
2018-19,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,421,0.374,84.4,0.99,85.39999999999999,68,415,133,283,0.47,0.521,0.181,0.204,0.048,0.171
2018-19,203917,Nik Stauskas,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,10,0.075,19.2,1.4,100.0,24,14,5,9,0.556,0.722,0.1,0.1,0.0,0.0
2018-19,203917,Nik Stauskas,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,49,0.172,39.4,0.88,62.9,44,43,19,37,0.514,0.581,0.0,0.0,0.0,0.245
2018-19,203918,Rodney Hood,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,131,0.245,55.0,0.93,75.4,45,122,47,114,0.412,0.452,0.084,0.084,0.015,0.061
2018-19,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,57,0.228,51.5,0.89,68.10000000000001,27,51,21,51,0.412,0.451,0.053,0.07,0.018,0.053
2018-19,203922,Glenn Robinson III,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,10,0.047,9.8,1.0,89.8,47,10,5,10,0.5,0.5,0.0,0.0,0.0,0.0
2018-19,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,30,0.032,4.9,0.8,44.7,76,24,7,19,0.368,0.421,0.133,0.133,0.0,0.233
2018-19,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,158,0.121,31.6,0.77,35.9,78,121,46,120,0.383,0.429,0.076,0.076,0.019,0.184
2018-19,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,3,PnR Ball-Handler,115,0.162,37.5,1.02,91.2,43,117,48,101,0.475,0.5,0.096,0.096,0.035,0.061
2018-19,203935,Marcus Smart,1610612738,BOS,Boston Celtics,3,PnR Ball-Handler,146,0.195,44.6,0.82,49.2,80,119,41,102,0.402,0.466,0.075,0.096,0.027,0.233
2018-19,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,43,0.119,30.3,0.81,48.9,43,35,16,32,0.5,0.5,0.047,0.047,0.0,0.209
2018-19,203943,Noah Vonleh,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,10,0.017,0.3,0.8,44.7,68,8,3,9,0.333,0.333,0.1,0.1,0.0,0.0
2018-19,203944,Julius Randle,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,42,0.028,4.2,0.67,17.4,73,28,11,31,0.355,0.355,0.143,0.143,0.024,0.143
2018-19,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,3,PnR Ball-Handler,393,0.265,59.3,0.74,31.0,73,291,117,320,0.366,0.383,0.089,0.094,0.015,0.104
2018-19,203953,Jabari Parker,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,45,0.076,19.5,0.78,38.3,39,35,13,35,0.371,0.414,0.089,0.111,0.022,0.133
2018-19,203953,Jabari Parker,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,31,0.08,21.2,0.9,70.5,25,28,13,25,0.52,0.56,0.0,0.0,0.0,0.194
2018-19,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,3,PnR Ball-Handler,52,0.03,4.6,0.96,82.39999999999999,64,50,18,38,0.474,0.513,0.154,0.154,0.038,0.154
2018-19,203957,Dante Exum,1610612762,UTA,Utah Jazz,3,PnR Ball-Handler,128,0.384,86.3,0.82,50.2,42,105,42,96,0.438,0.438,0.109,0.117,0.016,0.148
2018-19,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,3,PnR Ball-Handler,300,0.287,64.8,0.83,53.400000000000006,70,250,104,233,0.446,0.481,0.04,0.063,0.003,0.163
2018-19,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,3,PnR Ball-Handler,68,0.042,8.5,0.79,43.2,80,54,21,44,0.477,0.511,0.088,0.118,0.044,0.279
2018-19,204020,Tyler Johnson,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,97,0.194,44.3,0.64,14.6,44,62,22,60,0.367,0.367,0.144,0.144,0.031,0.268
2018-19,204020,Tyler Johnson,1610612756,PHX,Phoenix Suns,3,PnR Ball-Handler,55,0.35,80.5,0.84,54.400000000000006,13,46,15,41,0.366,0.402,0.091,0.145,0.0,0.109
2018-19,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,66,0.242,53.7,0.7,23.8,47,46,16,47,0.34,0.372,0.121,0.136,0.03,0.182
2018-19,204025,Tim Frazier,1610612749,MIL,Milwaukee Bucks,3,PnR Ball-Handler,29,0.333,74.3,0.62,13.4,12,18,7,20,0.35,0.375,0.103,0.103,0.034,0.241
2018-19,204038,Langston Galloway,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,46,0.071,17.3,0.67,19.8,80,31,13,42,0.31,0.345,0.022,0.022,0.0,0.065
2018-19,204060,Joe Ingles,1610612762,UTA,Utah Jazz,3,PnR Ball-Handler,329,0.313,69.7,0.76,35.3,82,251,100,220,0.455,0.518,0.04,0.061,0.009,0.28
2018-19,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,3,PnR Ball-Handler,204,0.389,86.6,0.86,57.4,76,175,83,170,0.488,0.488,0.029,0.029,0.01,0.147
2018-19,267634,Milos Teodosic,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,29,0.453,95.8,0.72,28.000000000000004,15,21,8,16,0.5,0.563,0.034,0.069,0.0,0.379
2018-19,1626144,Emmanuel Mudiay,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,327,0.341,77.2,0.89,66.0,59,290,116,251,0.462,0.48,0.08,0.104,0.015,0.144
2018-19,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,3,PnR Ball-Handler,219,0.419,91.2,0.9,69.89999999999999,68,197,82,196,0.418,0.452,0.046,0.055,0.009,0.059
2018-19,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,20,0.017,0.3,0.45,4.0,82,9,4,13,0.308,0.308,0.1,0.1,0.0,0.25
2018-19,1626150,Andrew Harrison,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,17,0.309,69.4,0.71,25.9,10,12,2,12,0.167,0.208,0.235,0.235,0.059,0.118
2018-19,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,3,PnR Ball-Handler,124,0.348,79.5,0.78,39.8,49,97,38,95,0.4,0.421,0.089,0.097,0.04,0.177
2018-19,1626153,Delon Wright,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,118,0.341,77.2,0.76,35.0,26,90,30,86,0.349,0.366,0.153,0.178,0.025,0.119
2018-19,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,920,0.499,98.7,0.89,67.2,81,822,331,753,0.44,0.496,0.041,0.052,0.007,0.136
2018-19,1626159,Justise Winslow,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,290,0.304,68.4,0.64,14.3,66,185,85,213,0.399,0.404,0.038,0.041,0.003,0.228
2018-19,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,3,PnR Ball-Handler,136,0.201,46.9,0.93,73.9,40,126,46,103,0.447,0.49,0.125,0.14,0.022,0.125
2018-19,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,34,0.092,23.5,0.88,64.4,29,30,11,26,0.423,0.423,0.147,0.147,0.029,0.118
2018-19,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,3,PnR Ball-Handler,589,0.345,78.5,0.93,74.2,64,547,189,414,0.457,0.5,0.109,0.132,0.019,0.183
2018-19,1626166,Cameron Payne,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,34,0.459,96.7,1.12,96.4,9,38,14,27,0.519,0.593,0.118,0.118,0.0,0.088
2018-19,1626166,Cameron Payne,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,67,0.319,71.0,0.84,54.1,31,56,26,52,0.5,0.51,0.03,0.03,0.015,0.209
2018-19,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,3,PnR Ball-Handler,22,0.036,5.9,1.23,99.1,64,27,8,15,0.533,0.567,0.182,0.227,0.0,0.091
2018-19,1626169,Stanley Johnson,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,24,0.198,46.3,0.67,17.4,18,16,7,18,0.389,0.444,0.0,0.0,0.0,0.25
2018-19,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,33,0.077,20.2,0.73,28.4,48,24,10,26,0.385,0.423,0.03,0.03,0.0,0.182
2018-19,1626170,Jerian Grant,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,94,0.329,73.9,0.69,22.5,60,65,25,66,0.379,0.432,0.074,0.074,0.011,0.234
2018-19,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,16,0.025,2.6,0.25,0.8999999999999999,59,4,0,8,0.0,0.0,0.125,0.125,0.0,0.375
2018-19,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,3,PnR Ball-Handler,169,0.218,49.5,0.93,74.8,79,157,62,148,0.419,0.48,0.059,0.059,0.006,0.071
2018-19,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,3,PnR Ball-Handler,121,0.244,54.1,0.88,62.3,60,106,37,87,0.425,0.46,0.083,0.116,0.008,0.174
2018-19,1626184,Chasson Randle,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,69,0.24,53.1,0.94,78.10000000000001,49,65,21,47,0.447,0.564,0.087,0.116,0.014,0.217
2018-19,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,3,PnR Ball-Handler,133,0.267,60.3,0.89,68.10000000000001,74,119,51,118,0.432,0.483,0.023,0.03,0.008,0.09
2018-19,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,3,PnR Ball-Handler,19,0.048,10.4,1.21,98.5,61,23,9,16,0.563,0.719,0.0,0.0,0.0,0.158
2018-19,1626196,Josh Richardson,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,393,0.318,70.7,0.81,47.7,73,317,118,317,0.372,0.405,0.064,0.084,0.008,0.117
2018-19,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,16,0.025,2.6,0.56,9.5,67,9,4,13,0.308,0.346,0.0,0.0,0.0,0.188
2018-19,1626209,Mario Hezonja,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,152,0.252,56.7,0.65,15.8,58,99,36,110,0.327,0.345,0.086,0.092,0.007,0.191
2018-19,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,3,PnR Ball-Handler,22,0.051,12.7,0.73,28.4,82,16,6,14,0.429,0.429,0.091,0.091,0.0,0.273
2018-19,1627215,Walt Lemon Jr.,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,44,0.436,93.8,0.77,36.6,6,34,16,39,0.41,0.41,0.045,0.045,0.023,0.091
2018-19,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,3,PnR Ball-Handler,178,0.125,31.9,0.96,82.1,79,171,70,126,0.556,0.556,0.157,0.18,0.051,0.163
2018-19,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,3,PnR Ball-Handler,97,0.119,30.3,0.92,72.6,81,89,36,89,0.404,0.455,0.072,0.072,0.031,0.041
2018-19,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,331,0.52,99.0,0.78,40.1,46,259,108,258,0.419,0.444,0.051,0.057,0.012,0.175
2018-19,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,3,PnR Ball-Handler,259,0.164,38.1,0.77,36.2,82,200,82,212,0.387,0.427,0.035,0.035,0.004,0.151
2018-19,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,3,PnR Ball-Handler,251,0.255,57.7,0.79,41.6,52,198,75,177,0.424,0.424,0.155,0.163,0.024,0.155
2018-19,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,229,0.38,85.7,0.93,76.3,40,214,79,179,0.441,0.5,0.096,0.109,0.017,0.127
2018-19,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,3,PnR Ball-Handler,433,0.306,68.7,0.87,61.1,75,377,146,354,0.412,0.456,0.058,0.072,0.009,0.12
2018-19,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,141,0.193,43.6,0.82,49.5,54,115,42,108,0.389,0.444,0.078,0.085,0.028,0.177
2018-19,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,3,PnR Ball-Handler,58,0.059,15.3,0.84,55.900000000000006,74,49,20,47,0.426,0.457,0.103,0.103,0.017,0.103
2018-19,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,165,0.205,48.2,0.76,35.6,81,126,55,127,0.433,0.433,0.067,0.073,0.018,0.176
2018-19,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,3,PnR Ball-Handler,171,0.19,42.7,0.82,51.1,64,141,56,137,0.409,0.438,0.07,0.076,0.018,0.14
2018-19,1627772,Daniel Hamilton,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,13,0.181,40.1,0.23,0.6,18,3,0,6,0.0,0.0,0.231,0.231,0.0,0.308
2018-19,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,26,0.052,13.0,0.69,22.9,71,18,7,21,0.333,0.429,0.0,0.0,0.0,0.192
2018-19,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,3,PnR Ball-Handler,10,0.132,33.2,0.8,44.7,26,8,4,7,0.571,0.571,0.0,0.0,0.0,0.3
2018-19,1627782,Wayne Selden,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,73,0.181,40.1,0.96,81.2,43,70,30,62,0.484,0.524,0.041,0.041,0.0,0.11
2018-19,1627782,Wayne Selden,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,43,0.217,49.2,0.86,58.7,31,37,16,36,0.444,0.472,0.047,0.047,0.023,0.14
2018-19,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,3,PnR Ball-Handler,65,0.053,13.4,1.12,96.7,80,73,26,44,0.591,0.591,0.169,0.2,0.031,0.154
2018-19,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,3,PnR Ball-Handler,19,0.066,16.0,0.89,68.10000000000001,48,17,7,18,0.389,0.417,0.105,0.105,0.053,0.0
2018-19,1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,10,0.049,11.1,1.0,89.8,29,10,5,9,0.556,0.556,0.0,0.0,0.0,0.1
2018-19,1627812,Yogi Ferrell,1610612758,SAC,Sacramento Kings,3,PnR Ball-Handler,143,0.342,78.2,0.98,84.8,71,140,56,120,0.467,0.517,0.063,0.07,0.014,0.105
2018-19,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,3,PnR Ball-Handler,12,0.082,21.8,1.17,97.9,32,14,4,9,0.444,0.5,0.167,0.25,0.083,0.083
2018-19,1627820,Tyrone Wallace,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,64,0.229,51.8,0.59,11.9,62,38,17,49,0.347,0.347,0.078,0.078,0.016,0.172
2018-19,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,3,PnR Ball-Handler,42,0.065,15.6,0.55,8.200000000000001,81,23,9,29,0.31,0.379,0.0,0.024,0.0,0.286
2018-19,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,3,PnR Ball-Handler,255,0.348,79.5,0.78,38.6,64,199,74,204,0.363,0.414,0.059,0.082,0.02,0.137
2018-19,1627846,Abdel Nader,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,22,0.089,22.5,0.77,36.6,60,17,7,17,0.412,0.412,0.045,0.091,0.045,0.182
2018-19,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,191,0.361,82.7,0.99,87.5,81,190,71,147,0.483,0.517,0.11,0.131,0.026,0.126
