SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2021-22,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,3,PnR Ball-Handler,148,0.098,26.3,1.02,86.0,80,151,58,114,0.509,0.553,0.095,0.108,0.014,0.135
2021-22,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,27,0.044,9.5,1.19,96.7,72,32,10,20,0.5,0.525,0.259,0.259,0.074,0.074
2021-22,1628972,Troy Brown Jr.,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,25,0.085,24.5,0.64,15.5,66,16,7,22,0.318,0.364,0.0,0.0,0.0,0.12
2021-22,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,3,PnR Ball-Handler,393,0.324,75.8,1.06,90.8,79,415,173,328,0.527,0.543,0.076,0.092,0.018,0.092
2021-22,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,3,PnR Ball-Handler,32,0.352,81.7,1.22,97.9,20,39,15,27,0.556,0.685,0.0,0.031,0.0,0.125
2021-22,1628975,Jevon Carter,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,41,0.202,50.5,0.68,20.8,46,28,12,35,0.343,0.4,0.0,0.0,0.0,0.146
2021-22,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,10,0.011,0.0,0.3,2.1,62,3,1,5,0.2,0.2,0.2,0.2,0.0,0.3
2021-22,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,73,0.114,32.1,0.81,41.4,58,59,26,58,0.448,0.457,0.096,0.082,0.027,0.137
2021-22,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,3,PnR Ball-Handler,27,0.17,44.0,0.74,28.1,17,20,7,21,0.333,0.476,0.0,0.0,0.0,0.222
2021-22,1628978,Donte DiVincenzo,1610612758,SAC,Sacramento Kings,3,PnR Ball-Handler,80,0.281,66.7,0.59,11.6,25,47,16,58,0.276,0.328,0.063,0.075,0.013,0.213
2021-22,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,539,0.39,88.1,0.9,65.8,56,483,181,418,0.433,0.467,0.087,0.109,0.013,0.128
2021-22,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,307,0.316,72.8,0.79,34.2,76,241,79,240,0.329,0.4,0.075,0.094,0.016,0.14
2021-22,1628988,Aaron Holiday,1610612756,PHX,Phoenix Suns,3,PnR Ball-Handler,77,0.464,96.3,0.64,14.6,22,49,15,55,0.273,0.3,0.104,0.117,0.026,0.195
2021-22,1628988,Aaron Holiday,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,76,0.285,67.6,0.83,47.3,41,63,28,62,0.452,0.46,0.026,0.039,0.0,0.145
2021-22,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,172,0.197,49.2,0.82,44.3,74,141,59,143,0.413,0.455,0.035,0.035,0.006,0.14
2021-22,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,41,0.031,4.9,1.1,93.5,78,45,19,33,0.576,0.576,0.122,0.122,0.049,0.098
2021-22,1628997,Caleb Martin,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,25,0.049,12.5,0.64,15.5,60,16,7,20,0.35,0.35,0.08,0.12,0.0,0.08
2021-22,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,3,PnR Ball-Handler,48,0.091,25.4,0.54,9.2,71,26,11,35,0.314,0.329,0.042,0.042,0.0,0.229
2021-22,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,133,0.154,41.0,0.72,25.3,73,96,37,107,0.346,0.393,0.045,0.06,0.015,0.15
2021-22,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,3,PnR Ball-Handler,151,0.319,74.3,0.87,56.3,55,131,54,124,0.435,0.456,0.073,0.086,0.033,0.126
2021-22,1629004,Svi Mykhailiuk,1610612761,TOR,Toronto Raptors,3,PnR Ball-Handler,31,0.11,31.2,0.87,57.3,56,27,7,23,0.304,0.37,0.065,0.129,0.0,0.129
2021-22,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,47,0.24,56.9,0.68,20.5,11,32,12,31,0.387,0.387,0.085,0.106,0.0,0.234
2021-22,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,3,PnR Ball-Handler,77,0.138,37.0,0.86,54.2,69,66,23,60,0.383,0.467,0.078,0.078,0.0,0.143
2021-22,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,342,0.358,83.2,1.04,88.1,57,354,134,287,0.467,0.556,0.053,0.061,0.015,0.114
2021-22,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,3,PnR Ball-Handler,279,0.226,53.5,0.87,57.3,70,243,95,251,0.378,0.426,0.065,0.068,0.011,0.043
2021-22,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,213,0.236,56.3,0.94,75.0,70,200,77,182,0.423,0.451,0.103,0.103,0.014,0.056
2021-22,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,20,0.051,14.1,0.95,76.5,49,19,7,13,0.538,0.577,0.15,0.15,0.0,0.2
2021-22,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,1066,0.513,99.1,0.97,80.10000000000001,76,1031,361,808,0.447,0.522,0.055,0.101,0.011,0.152
2021-22,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,3,PnR Ball-Handler,844,0.443,94.8,0.93,72.0,65,781,273,622,0.439,0.51,0.124,0.139,0.03,0.152
2021-22,1629035,Carsen Edwards,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,17,0.486,97.9,0.76,30.7,4,13,5,14,0.357,0.464,0.0,0.0,0.0,0.176
2021-22,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,3,PnR Ball-Handler,31,0.049,12.5,0.55,10.1,67,17,5,19,0.263,0.289,0.194,0.194,0.032,0.226
2021-22,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,3,PnR Ball-Handler,64,0.203,50.8,0.88,60.1,30,56,19,54,0.352,0.444,0.047,0.078,0.016,0.094
2021-22,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,16,0.036,6.7,0.81,42.0,42,13,6,15,0.4,0.4,0.063,0.063,0.063,0.063
2021-22,1629103,Kelan Martin,1610612754,IND,Indiana Pacers,3,PnR Ball-Handler,22,0.117,32.7,1.05,89.9,27,23,11,21,0.524,0.548,0.0,0.0,0.0,0.045
2021-22,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,61,0.075,22.6,1.15,94.6,79,70,22,49,0.449,0.633,0.066,0.066,0.016,0.148
2021-22,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,3,PnR Ball-Handler,51,0.197,49.2,0.71,23.3,62,36,13,39,0.333,0.397,0.059,0.059,0.02,0.196
2021-22,1629164,Brandon Goodwin,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,72,0.356,82.3,0.88,60.1,36,63,25,53,0.472,0.528,0.097,0.111,0.056,0.208
2021-22,1629185,Chris Chiozza,1610612744,GSW,Golden State Warriors,3,PnR Ball-Handler,21,0.186,47.1,0.43,4.5,34,9,4,14,0.286,0.321,0.0,0.0,0.0,0.333
2021-22,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,183,0.288,68.2,0.78,32.4,68,142,56,139,0.403,0.471,0.038,0.044,0.005,0.202
2021-22,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,3,PnR Ball-Handler,19,0.057,18.0,0.63,14.000000000000002,73,12,5,12,0.417,0.458,0.053,0.053,0.053,0.368
2021-22,1629599,Amir Coffey,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,87,0.155,41.3,0.87,58.3,69,76,31,76,0.408,0.454,0.046,0.046,0.011,0.092
2021-22,1629604,CJ Elleby,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,31,0.078,23.5,0.55,10.1,58,17,8,25,0.32,0.34,0.0,0.0,0.0,0.194
2021-22,1629611,Terance Mann,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,132,0.155,41.3,0.98,82.1,81,130,50,113,0.442,0.482,0.098,0.114,0.03,0.061
2021-22,1629620,Justin Robinson,1610612749,MIL,Milwaukee Bucks,3,PnR Ball-Handler,19,0.279,65.4,0.47,6.800000000000001,17,9,4,15,0.267,0.3,0.0,0.0,0.0,0.211
2021-22,1629620,Justin Robinson,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,13,0.361,84.1,0.15,0.8999999999999999,5,2,1,8,0.125,0.125,0.077,0.077,0.0,0.308
2021-22,1629622,Max Strus,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,35,0.055,16.8,1.06,91.1,68,37,14,30,0.467,0.617,0.0,0.0,0.0,0.143
2021-22,1629623,Lindell Wigginton,1610612749,MIL,Milwaukee Bucks,3,PnR Ball-Handler,22,0.25,58.4,0.45,5.7,19,10,3,13,0.231,0.231,0.136,0.182,0.0,0.227
2021-22,1629628,RJ Barrett,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,402,0.263,62.4,0.75,29.5,70,302,109,306,0.356,0.376,0.114,0.129,0.022,0.132
2021-22,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,119,0.28,66.1,0.84,51.2,34,100,36,94,0.383,0.42,0.101,0.109,0.034,0.134
2021-22,1629629,Cam Reddish,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,17,0.183,46.8,1.18,96.4,15,20,7,14,0.5,0.536,0.235,0.235,0.118,0.059
2021-22,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,706,0.453,96.0,0.92,70.8,57,650,255,536,0.476,0.495,0.11,0.125,0.023,0.137
2021-22,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,74,0.103,28.4,0.88,61.0,53,65,26,60,0.433,0.458,0.095,0.095,0.027,0.122
2021-22,1629632,Coby White,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,177,0.235,55.7,0.89,63.1,61,157,63,144,0.438,0.465,0.062,0.068,0.006,0.124
2021-22,1629633,Jarrett Culver,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,26,0.252,59.6,0.69,24.2,21,18,8,21,0.381,0.381,0.038,0.077,0.0,0.115
2021-22,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,628,0.416,92.7,0.9,67.9,68,568,226,483,0.468,0.524,0.061,0.068,0.019,0.182
2021-22,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,208,0.275,64.8,0.8,39.0,50,166,67,158,0.424,0.449,0.072,0.077,0.01,0.173
2021-22,1629638,Nickeil Alexander-Walker,1610612762,UTA,Utah Jazz,3,PnR Ball-Handler,15,0.25,58.4,0.8,39.5,14,12,4,11,0.364,0.455,0.0,0.067,0.0,0.2
2021-22,1629639,Tyler Herro,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,456,0.328,76.8,0.88,61.3,66,401,148,357,0.415,0.462,0.079,0.09,0.018,0.143
2021-22,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,149,0.124,33.9,0.84,50.9,75,125,48,118,0.407,0.428,0.121,0.134,0.047,0.121
2021-22,1629641,Romeo Langford,1610612738,BOS,Boston Celtics,3,PnR Ball-Handler,13,0.06,18.3,0.77,31.3,44,10,4,10,0.4,0.45,0.077,0.077,0.077,0.231
2021-22,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,24,0.061,19.6,1.25,98.2,42,30,9,16,0.563,0.656,0.208,0.208,0.0,0.125
2021-22,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,47,0.071,21.4,0.7,22.0,70,33,11,39,0.282,0.321,0.085,0.085,0.0,0.085
2021-22,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,421,0.39,88.1,0.82,43.2,61,344,125,314,0.398,0.486,0.064,0.081,0.021,0.195
2021-22,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,59,0.073,21.7,0.68,20.0,69,40,14,43,0.326,0.36,0.119,0.119,0.017,0.169
2021-22,1629649,Ignas Brazdeikis,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,24,0.109,30.3,0.92,69.19999999999999,42,22,10,23,0.435,0.478,0.0,0.0,0.0,0.042
2021-22,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,162,0.18,45.9,0.92,70.19999999999999,51,149,49,127,0.386,0.453,0.099,0.117,0.006,0.105
2021-22,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,14,0.052,15.0,0.0,0.0,46,0,0,9,0.0,0.0,0.0,0.0,0.0,0.357
2021-22,1629657,Kyle Guy,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,19,0.235,55.7,0.47,5.5,18,9,3,11,0.273,0.318,0.053,0.053,0.0,0.368
2021-22,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,3,PnR Ball-Handler,156,0.23,55.0,0.9,67.60000000000001,60,141,56,118,0.475,0.504,0.077,0.083,0.0,0.16
2021-22,1629660,Ty Jerome,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,122,0.317,73.1,0.89,64.3,48,109,42,96,0.438,0.49,0.074,0.074,0.008,0.148
2021-22,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,3,PnR Ball-Handler,29,0.041,8.3,0.72,25.6,66,21,5,18,0.278,0.278,0.207,0.207,0.034,0.207
2021-22,1629663,Louis King,1610612758,SAC,Sacramento Kings,3,PnR Ball-Handler,13,0.255,60.9,0.92,71.3,10,12,5,13,0.385,0.462,0.0,0.0,0.0,0.0
2021-22,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,3,PnR Ball-Handler,16,0.049,12.5,1.06,91.9,55,17,8,13,0.615,0.615,0.063,0.063,0.0,0.125
2021-22,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,3,PnR Ball-Handler,118,0.243,57.5,1.06,91.4,62,125,44,97,0.454,0.531,0.102,0.119,0.008,0.068
2021-22,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,3,PnR Ball-Handler,101,0.188,47.4,0.8,40.5,62,81,31,78,0.397,0.468,0.05,0.059,0.01,0.178
2021-22,1629672,Eric Paschall,1610612762,UTA,Utah Jazz,3,PnR Ball-Handler,13,0.044,9.5,1.08,92.3,58,14,5,9,0.556,0.556,0.308,0.308,0.154,0.154
2021-22,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,3,PnR Ball-Handler,322,0.238,56.6,1.0,84.7,76,322,111,234,0.474,0.562,0.09,0.115,0.034,0.193
2021-22,1629684,Grant Williams,1610612738,BOS,Boston Celtics,3,PnR Ball-Handler,10,0.019,1.5,0.9,66.9,77,9,3,6,0.5,0.5,0.2,0.2,0.1,0.3
2021-22,1629717,Armoni Brooks,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,35,0.125,34.3,0.63,13.7,41,22,8,29,0.276,0.379,0.0,0.0,0.0,0.171
2021-22,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,15,0.048,11.6,0.33,2.4,72,5,2,10,0.2,0.25,0.0,0.0,0.0,0.333
2021-22,1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,15,0.027,3.4,1.33,99.4,65,20,4,10,0.4,0.6,0.267,0.267,0.067,0.133
2021-22,1629744,Matt Thomas,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,15,0.1,27.5,1.33,99.4,40,20,7,12,0.583,0.792,0.067,0.067,0.0,0.133
2021-22,1629755,Hassani Gravett,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,11,0.229,54.4,0.55,9.6,8,6,3,8,0.375,0.375,0.0,0.0,0.0,0.273
2021-22,1629833,Keljin Blevins,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,13,0.098,26.3,0.69,21.2,31,9,3,9,0.333,0.389,0.0,0.154,0.0,0.154
2021-22,1629875,Xavier Moon,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,18,0.31,71.3,1.28,98.8,10,23,11,17,0.647,0.676,0.0,0.0,0.0,0.056
2021-22,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,3,PnR Ball-Handler,413,0.267,63.0,0.85,53.0,72,352,126,324,0.389,0.458,0.085,0.097,0.022,0.14
2021-22,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,3,PnR Ball-Handler,570,0.357,82.6,0.79,35.099999999999994,75,449,183,450,0.407,0.452,0.042,0.047,0.012,0.175
2021-22,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,171,0.284,67.3,0.74,27.700000000000003,66,126,53,124,0.427,0.444,0.058,0.064,0.018,0.228
2021-22,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,98,0.135,36.7,0.86,54.2,82,84,34,71,0.479,0.507,0.041,0.082,0.0,0.194
2021-22,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,3,PnR Ball-Handler,200,0.452,95.7,1.0,83.6,26,199,72,144,0.5,0.569,0.1,0.11,0.02,0.185
2021-22,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,3,PnR Ball-Handler,351,0.474,96.9,0.85,52.400000000000006,51,298,118,279,0.423,0.473,0.063,0.066,0.014,0.151
2021-22,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,108,0.125,34.3,0.74,28.1,71,80,36,96,0.375,0.391,0.028,0.028,0.009,0.093
2021-22,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,26,0.046,11.3,0.73,26.5,67,19,9,22,0.409,0.409,0.038,0.038,0.0,0.115
2021-22,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,16,0.118,33.0,0.94,74.4,17,15,5,12,0.417,0.417,0.188,0.188,0.0,0.063
2021-22,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,457,0.385,87.8,0.81,42.3,66,372,134,337,0.398,0.45,0.079,0.09,0.015,0.188
2021-22,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,88,0.207,51.7,0.8,36.9,51,70,25,62,0.403,0.468,0.068,0.091,0.023,0.227
2021-22,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,3,PnR Ball-Handler,439,0.373,85.9,1.02,85.1,75,446,176,376,0.468,0.511,0.093,0.096,0.032,0.077
2021-22,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,147,0.109,30.3,0.84,51.8,82,124,42,110,0.382,0.432,0.109,0.116,0.014,0.15
2021-22,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,135,0.228,54.1,0.47,6.0,64,63,22,95,0.232,0.242,0.089,0.111,0.022,0.207
2021-22,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,3,PnR Ball-Handler,14,0.044,9.5,0.5,7.7,67,7,3,10,0.3,0.35,0.0,0.0,0.0,0.286
2021-22,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,3,PnR Ball-Handler,21,0.032,5.5,0.86,54.2,70,18,8,16,0.5,0.531,0.048,0.048,0.048,0.238
2021-22,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,60,0.341,80.1,0.72,24.8,24,43,19,51,0.373,0.392,0.033,0.033,0.0,0.117
2021-22,1630190,Elijah Hughes,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,17,0.145,38.8,1.0,84.7,22,17,6,14,0.429,0.536,0.059,0.059,0.0,0.118
2021-22,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,314,0.347,80.7,0.96,78.0,78,301,103,258,0.399,0.483,0.105,0.111,0.035,0.102
2021-22,1630195,Leandro Bolmaro,1610612750,MIN,Minnesota Timberwolves,3,PnR Ball-Handler,11,0.262,61.8,0.36,0.5,15,4,1,4,0.25,0.25,0.0,0.091,0.0,0.545
2021-22,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,74,0.129,35.8,0.51,8.3,61,38,12,45,0.267,0.311,0.068,0.081,0.014,0.324
2021-22,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,3,PnR Ball-Handler,26,0.127,35.2,0.19,1.2,55,5,1,22,0.045,0.045,0.038,0.038,0.0,0.115
2021-22,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,134,0.318,73.7,0.9,67.30000000000001,69,121,53,105,0.505,0.505,0.097,0.104,0.022,0.134
2021-22,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,3,PnR Ball-Handler,67,0.325,76.1,0.82,45.1,44,55,23,57,0.404,0.447,0.06,0.075,0.03,0.104
2021-22,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,3,PnR Ball-Handler,98,0.232,55.4,0.87,56.00000000000001,71,85,35,83,0.422,0.494,0.02,0.02,0.01,0.143
2021-22,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,19,0.049,12.5,0.89,65.2,63,17,7,17,0.412,0.412,0.105,0.105,0.0,0.0
2021-22,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,183,0.145,38.8,0.77,31.6,76,141,61,158,0.386,0.421,0.033,0.033,0.016,0.12
2021-22,1630219,Skylar Mays,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,13,0.188,47.4,1.54,100.0,19,20,8,9,0.889,0.889,0.154,0.231,0.077,0.154
2021-22,1630224,Jalen Green,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,346,0.292,69.1,0.81,41.7,67,280,100,266,0.376,0.447,0.069,0.081,0.009,0.156
2021-22,1630227,Daishen Nix,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,29,0.274,64.2,0.83,46.7,24,24,9,21,0.429,0.5,0.069,0.069,0.034,0.241
2021-22,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,3,PnR Ball-Handler,26,0.042,8.6,1.04,88.4,71,27,10,16,0.625,0.625,0.231,0.231,0.038,0.192
2021-22,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,53,0.149,39.4,0.79,35.7,55,42,16,36,0.444,0.458,0.132,0.132,0.057,0.245
2021-22,1630235,Trent Forrest,1610612762,UTA,Utah Jazz,3,PnR Ball-Handler,94,0.42,94.2,0.97,81.0,60,91,36,67,0.537,0.537,0.117,0.138,0.043,0.191
2021-22,1630240,Saben Lee,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,77,0.313,72.2,0.68,19.6,37,52,14,47,0.298,0.34,0.117,0.156,0.0,0.234
2021-22,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,98,0.144,38.5,0.93,73.5,77,91,41,68,0.603,0.603,0.051,0.061,0.02,0.265
2021-22,1630249,Vit Krejci,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,33,0.16,41.9,0.73,26.0,30,24,9,24,0.375,0.417,0.061,0.061,0.0,0.212
2021-22,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,48,0.051,14.1,0.83,49.6,78,40,18,32,0.563,0.594,0.021,0.021,0.0,0.313
2021-22,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,3,PnR Ball-Handler,111,0.28,66.1,0.65,17.599999999999998,65,72,21,69,0.304,0.37,0.063,0.108,0.0,0.27
2021-22,1630285,Zavier Simpson,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,25,0.391,88.7,0.76,30.1,4,19,9,22,0.409,0.409,0.04,0.04,0.04,0.12
2021-22,1630314,Brandon Williams,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,127,0.332,78.0,0.65,17.0,24,82,28,86,0.326,0.355,0.118,0.134,0.016,0.205
2021-22,1630527,Brandon Boston Jr.,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,77,0.199,49.8,0.87,56.8,51,67,22,65,0.338,0.4,0.091,0.117,0.026,0.065
2021-22,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,143,0.214,52.0,0.87,58.9,74,125,46,99,0.465,0.505,0.084,0.126,0.007,0.189
2021-22,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,45,0.06,18.3,0.51,8.0,78,23,9,31,0.29,0.29,0.089,0.089,0.0,0.222
2021-22,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,14,0.045,11.0,0.14,0.6,62,2,1,13,0.077,0.077,0.071,0.071,0.071,0.071
2021-22,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,309,0.26,61.2,0.85,52.1,79,262,96,243,0.395,0.432,0.094,0.104,0.016,0.126
2021-22,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,34,0.07,21.1,0.94,75.9,62,32,14,29,0.483,0.517,0.029,0.029,0.0,0.118
2021-22,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,3,PnR Ball-Handler,144,0.19,48.3,0.86,55.1,55,124,46,112,0.411,0.478,0.083,0.09,0.035,0.167
2021-22,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,3,PnR Ball-Handler,179,0.253,60.2,0.82,45.5,69,147,51,140,0.364,0.45,0.045,0.067,0.006,0.156
2021-22,1630540,Miles McBride,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,16,0.302,70.3,0.81,46.2,13,13,5,14,0.357,0.464,0.0,0.0,0.0,0.125
2021-22,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,279,0.401,90.5,0.8,40.8,60,224,91,233,0.391,0.457,0.043,0.043,0.018,0.14
2021-22,1630547,James Bouknight,1610612766,CHA,Charlotte Hornets,3,PnR Ball-Handler,24,0.143,38.2,0.79,36.3,30,19,8,23,0.348,0.413,0.0,0.0,0.0,0.042
2021-22,1630553,Keon Johnson,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,83,0.305,70.6,0.64,15.2,22,53,17,61,0.279,0.344,0.048,0.072,0.0,0.193
2021-22,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,20,0.034,6.1,1.1,93.8,77,22,7,16,0.438,0.531,0.1,0.1,0.0,0.1
