SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2015-16,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,2,Transition,38,0.04,3.0,1.32,86.3,73,50,19,28,0.679,0.679,0.289,0.316,0.079,0.026
2015-16,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,2,Transition,29,0.094,25.6,1.31,84.5,60,38,15,20,0.75,0.825,0.103,0.103,0.034,0.241
2015-16,202362,Lance Stephenson,1610612746,LAC,LA Clippers,2,Transition,41,0.182,74.4,0.8,9.3,43,33,12,19,0.632,0.632,0.146,0.171,0.0,0.366
2015-16,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,2,Transition,44,0.113,34.7,0.93,17.9,26,41,17,34,0.5,0.515,0.091,0.091,0.023,0.159
2015-16,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,2,Transition,84,0.176,72.2,1.08,45.0,61,91,34,56,0.607,0.634,0.179,0.19,0.012,0.155
2015-16,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,2,Transition,34,0.072,14.2,1.21,73.2,76,41,17,26,0.654,0.654,0.118,0.118,0.0,0.118
2015-16,202390,Gary Neal,1610612764,WAS,Washington Wizards,2,Transition,52,0.138,49.4,1.06,37.5,40,55,18,43,0.419,0.512,0.096,0.135,0.019,0.058
2015-16,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,2,Transition,134,0.132,44.1,1.01,29.6,78,135,45,95,0.474,0.532,0.119,0.157,0.0,0.134
2015-16,202397,Ish Smith,1610612740,NOP,New Orleans Pelicans,2,Transition,48,0.166,65.3,1.08,45.0,27,52,21,35,0.6,0.643,0.083,0.125,0.042,0.188
2015-16,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,2,Transition,181,0.197,81.5,0.94,19.6,50,171,64,129,0.496,0.516,0.166,0.193,0.05,0.144
2015-16,202498,Lance Thomas,1610612752,NYK,New York Knicks,2,Transition,64,0.131,42.8,1.14,56.8,59,73,27,51,0.529,0.588,0.109,0.141,0.047,0.109
2015-16,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,2,Transition,140,0.131,42.8,1.21,74.9,53,170,66,114,0.579,0.627,0.114,0.136,0.043,0.093
2015-16,202682,Derrick Williams,1610612752,NYK,New York Knicks,2,Transition,153,0.206,85.1,1.05,36.5,80,161,52,97,0.536,0.557,0.248,0.261,0.02,0.118
2015-16,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,2,Transition,83,0.088,22.8,1.36,92.4,82,113,41,60,0.683,0.683,0.241,0.253,0.048,0.072
2015-16,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,2,Transition,43,0.073,15.2,1.42,95.7,82,61,23,30,0.767,0.767,0.256,0.279,0.116,0.116
2015-16,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,2,Transition,28,0.039,2.8,1.25,80.4,60,35,15,20,0.75,0.75,0.107,0.143,0.036,0.179
2015-16,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,2,Transition,16,0.034,1.8,1.56,99.3,82,25,8,10,0.8,0.8,0.438,0.438,0.125,0.063
2015-16,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,2,Transition,147,0.129,41.8,1.22,77.60000000000001,52,180,71,114,0.623,0.684,0.082,0.109,0.02,0.136
2015-16,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,2,Transition,233,0.138,49.4,1.24,78.8,81,288,95,178,0.534,0.596,0.167,0.202,0.034,0.069
2015-16,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,2,Transition,283,0.175,71.1,1.24,79.5,80,351,128,237,0.54,0.675,0.06,0.067,0.011,0.106
2015-16,202692,Alec Burks,1610612762,UTA,Utah Jazz,2,Transition,69,0.155,60.0,1.09,46.8,31,75,25,48,0.521,0.573,0.116,0.217,0.058,0.145
2015-16,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,2,Transition,39,0.069,12.7,1.08,42.8,38,42,17,32,0.531,0.609,0.026,0.051,0.0,0.128
2015-16,202693,Markieff Morris,1610612764,WAS,Washington Wizards,2,Transition,42,0.119,37.0,1.02,31.3,27,43,16,33,0.485,0.53,0.095,0.119,0.0,0.095
2015-16,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,2,Transition,132,0.11,33.9,1.12,53.0,80,148,51,100,0.51,0.58,0.106,0.159,0.03,0.114
2015-16,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,2,Transition,170,0.128,40.8,1.21,73.2,72,205,77,134,0.575,0.623,0.112,0.159,0.047,0.1
2015-16,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,2,Transition,63,0.051,7.6,1.14,57.4,65,72,33,54,0.611,0.611,0.095,0.095,0.016,0.063
2015-16,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,2,Transition,61,0.158,61.5,1.15,59.2,54,70,28,45,0.622,0.7,0.033,0.082,0.0,0.18
2015-16,202699,Tobias Harris,1610612753,ORL,Orlando Magic,2,Transition,118,0.174,70.1,1.21,74.7,49,143,57,92,0.62,0.63,0.169,0.178,0.059,0.102
2015-16,202699,Tobias Harris,1610612765,DET,Detroit Pistons,2,Transition,50,0.12,37.5,1.22,76.1,27,61,25,40,0.625,0.663,0.1,0.14,0.04,0.1
2015-16,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,2,Transition,26,0.095,26.3,0.96,22.0,37,25,10,19,0.526,0.553,0.154,0.154,0.0,0.115
2015-16,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,2,Transition,108,0.133,45.8,1.32,87.8,67,143,60,82,0.732,0.732,0.185,0.185,0.065,0.12
2015-16,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,2,Transition,92,0.116,35.9,0.88,12.9,66,81,29,65,0.446,0.538,0.098,0.098,0.011,0.207
2015-16,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,2,Transition,212,0.132,44.1,0.98,23.200000000000003,79,207,73,149,0.49,0.53,0.118,0.137,0.028,0.189
2015-16,202706,Jordan Hamilton,1610612740,NOP,New Orleans Pelicans,2,Transition,26,0.186,77.7,1.12,52.5,11,29,12,21,0.571,0.643,0.115,0.115,0.077,0.154
2015-16,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,2,Transition,99,0.169,67.1,0.93,17.7,45,92,37,81,0.457,0.488,0.061,0.091,0.01,0.101
2015-16,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,2,Transition,72,0.094,25.6,1.31,84.0,80,94,36,53,0.679,0.708,0.111,0.167,0.042,0.139
2015-16,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,2,Transition,167,0.121,37.7,1.08,43.7,67,180,57,110,0.518,0.541,0.21,0.24,0.018,0.12
2015-16,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,2,Transition,172,0.187,78.2,1.28,81.6,79,220,90,154,0.584,0.666,0.058,0.064,0.023,0.064
2015-16,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,2,Transition,50,0.185,77.0,1.14,56.6,68,57,23,42,0.548,0.607,0.12,0.12,0.04,0.06
2015-16,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,2,Transition,57,0.135,46.8,1.11,50.5,28,63,25,39,0.641,0.705,0.088,0.088,0.018,0.246
2015-16,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,2,Transition,125,0.155,60.0,1.3,83.5,61,163,60,103,0.583,0.694,0.08,0.096,0.008,0.088
2015-16,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,2,Transition,62,0.106,31.6,1.15,57.9,67,71,29,49,0.592,0.602,0.145,0.145,0.048,0.113
2015-16,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,2,Transition,40,0.085,20.8,1.18,65.2,79,47,21,33,0.636,0.636,0.125,0.125,0.0,0.05
2015-16,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,2,Transition,83,0.182,74.4,0.94,18.6,59,78,32,67,0.478,0.545,0.072,0.084,0.024,0.133
2015-16,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,2,Transition,418,0.228,91.6,1.08,44.3,82,451,159,328,0.485,0.546,0.12,0.146,0.033,0.1
2015-16,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,2,Transition,115,0.081,18.5,1.36,91.9,61,156,56,81,0.691,0.704,0.157,0.226,0.026,0.096
2015-16,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,2,Transition,24,0.3,98.5,1.33,89.2,7,32,12,17,0.706,0.706,0.333,0.333,0.167,0.125
2015-16,203078,Bradley Beal,1610612764,WAS,Washington Wizards,2,Transition,170,0.175,71.1,1.18,67.5,55,201,73,144,0.507,0.594,0.118,0.135,0.024,0.041
2015-16,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,2,Transition,171,0.191,79.7,0.85,11.5,78,146,52,115,0.452,0.487,0.135,0.158,0.047,0.216
2015-16,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,2,Transition,37,0.092,24.8,1.14,55.8,71,42,17,24,0.708,0.708,0.162,0.162,0.027,0.216
2015-16,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,2,Transition,199,0.105,30.9,0.91,16.0,75,181,61,143,0.427,0.507,0.07,0.101,0.005,0.186
2015-16,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,2,Transition,96,0.138,49.4,1.29,82.3,73,124,43,78,0.551,0.679,0.094,0.125,0.01,0.073
2015-16,203083,Andre Drummond,1610612765,DET,Detroit Pistons,2,Transition,89,0.06,9.6,1.0,26.700000000000003,81,89,40,62,0.645,0.645,0.213,0.236,0.067,0.135
2015-16,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,2,Transition,143,0.191,79.7,1.13,55.1,66,162,61,113,0.54,0.615,0.112,0.112,0.007,0.105
2015-16,203085,Austin Rivers,1610612746,LAC,LA Clippers,2,Transition,91,0.144,53.4,1.13,54.7,67,103,38,70,0.543,0.6,0.143,0.165,0.022,0.088
2015-16,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,2,Transition,36,0.068,12.4,1.17,63.9,61,42,17,31,0.548,0.613,0.083,0.083,0.028,0.083
2015-16,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,2,Transition,71,0.119,37.0,1.04,35.3,66,74,29,53,0.547,0.623,0.113,0.127,0.028,0.155
2015-16,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,2,Transition,14,0.084,20.3,0.43,0.2,30,6,2,9,0.222,0.278,0.071,0.071,0.071,0.357
2015-16,203089,John Henson,1610612749,MIL,Milwaukee Bucks,2,Transition,25,0.062,10.4,1.04,34.300000000000004,57,26,10,17,0.588,0.588,0.24,0.24,0.0,0.08
2015-16,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,2,Transition,87,0.167,65.8,1.23,78.3,78,107,46,69,0.667,0.696,0.103,0.115,0.011,0.103
2015-16,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,2,Transition,40,0.104,29.9,1.3,83.3,60,52,19,33,0.576,0.576,0.2,0.225,0.05,0.0
2015-16,203093,Terrence Jones,1610612745,HOU,Houston Rockets,2,Transition,78,0.167,65.8,1.19,69.6,50,93,40,64,0.625,0.641,0.128,0.128,0.038,0.09
2015-16,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,2,Transition,28,0.073,15.2,1.18,66.60000000000001,56,33,13,27,0.481,0.593,0.036,0.036,0.036,0.036
2015-16,203095,Evan Fournier,1610612753,ORL,Orlando Magic,2,Transition,187,0.16,62.8,1.34,90.0,79,251,88,140,0.629,0.729,0.139,0.176,0.027,0.102
2015-16,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,2,Transition,68,0.069,12.7,0.99,25.3,81,67,27,55,0.491,0.536,0.074,0.103,0.015,0.103
2015-16,203098,John Jenkins,1610612756,PHX,Phoenix Suns,2,Transition,24,0.212,87.3,0.88,12.4,22,21,9,18,0.5,0.556,0.042,0.042,0.0,0.208
2015-16,203100,Tony Wroten,1610612755,PHI,Philadelphia 76ers,2,Transition,28,0.25,95.2,0.71,4.3,8,20,8,16,0.5,0.5,0.107,0.143,0.0,0.286
2015-16,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,2,Transition,17,0.056,8.6,1.35,91.4,61,23,10,13,0.769,0.769,0.118,0.118,0.0,0.118
2015-16,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,2,Transition,18,0.056,8.6,1.39,94.7,46,25,10,13,0.769,0.769,0.222,0.278,0.111,0.111
2015-16,203109,Jae Crowder,1610612738,BOS,Boston Celtics,2,Transition,207,0.207,85.8,1.16,62.8,73,241,90,168,0.536,0.58,0.159,0.179,0.053,0.063
2015-16,203110,Draymond Green,1610612744,GSW,Golden State Warriors,2,Transition,226,0.185,77.0,0.88,13.1,81,199,75,134,0.56,0.593,0.133,0.146,0.027,0.288
2015-16,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,2,Transition,36,0.133,45.8,1.31,84.0,59,47,21,29,0.724,0.724,0.083,0.111,0.028,0.111
2015-16,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,2,Transition,196,0.136,47.3,1.24,79.7,79,244,85,139,0.612,0.68,0.138,0.168,0.031,0.153
2015-16,203115,Will Barton,1610612743,DEN,Denver Nuggets,2,Transition,273,0.223,91.1,1.11,52.0,82,304,117,216,0.542,0.576,0.128,0.147,0.044,0.106
2015-16,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,2,Transition,71,0.159,62.3,1.2,71.39999999999999,75,85,35,57,0.614,0.649,0.085,0.099,0.014,0.113
2015-16,203123,Kostas Papanikolaou,1610612743,DEN,Denver Nuggets,2,Transition,11,0.118,36.5,0.73,5.0,26,8,4,8,0.5,0.5,0.0,0.0,0.0,0.273
2015-16,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,2,Transition,23,0.064,11.4,1.17,64.7,65,27,10,16,0.625,0.625,0.217,0.217,0.087,0.174
2015-16,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,2,Transition,151,0.191,79.7,1.11,51.8,77,168,58,141,0.411,0.578,0.02,0.02,0.007,0.053
2015-16,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,2,Transition,127,0.137,48.9,1.14,56.99999999999999,79,145,49,110,0.445,0.595,0.063,0.071,0.008,0.071
2015-16,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,2,Transition,25,0.126,39.5,1.32,87.1,59,33,14,22,0.636,0.727,0.04,0.04,0.04,0.12
2015-16,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,2,Transition,217,0.234,92.2,1.07,41.8,75,233,91,166,0.548,0.611,0.101,0.101,0.032,0.161
2015-16,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,2,Transition,11,0.076,16.7,1.18,67.2,30,13,3,8,0.375,0.438,0.182,0.273,0.0,0.0
2015-16,203187,Chris Johnson,1610612762,UTA,Utah Jazz,2,Transition,38,0.15,55.9,1.08,44.3,70,41,16,27,0.593,0.63,0.132,0.158,0.053,0.184
2015-16,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,2,Transition,25,0.278,98.2,0.72,4.8,26,18,8,21,0.381,0.429,0.04,0.04,0.0,0.12
2015-16,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,2,Transition,43,0.224,91.4,0.86,11.9,27,37,14,34,0.412,0.441,0.116,0.116,0.023,0.116
2015-16,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,2,Transition,55,0.087,22.0,1.16,62.3,78,64,25,42,0.595,0.595,0.2,0.2,0.073,0.091
2015-16,203382,Aron Baynes,1610612765,DET,Detroit Pistons,2,Transition,28,0.053,7.8,1.29,81.89999999999999,81,36,15,21,0.714,0.714,0.179,0.179,0.071,0.143
2015-16,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,2,Transition,89,0.104,29.9,1.29,82.6,67,115,51,68,0.75,0.75,0.146,0.146,0.045,0.112
2015-16,203458,Alex Len,1610612756,PHX,Phoenix Suns,2,Transition,39,0.045,4.3,0.9,14.4,78,35,14,27,0.519,0.519,0.128,0.128,0.0,0.179
2015-16,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,2,Transition,140,0.179,72.9,1.19,69.89999999999999,81,167,66,127,0.52,0.61,0.064,0.064,0.021,0.05
2015-16,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,2,Transition,89,0.266,97.2,1.16,61.1,70,103,43,74,0.581,0.601,0.124,0.135,0.022,0.056
2015-16,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,2,Transition,128,0.213,88.1,1.09,46.1,57,139,54,88,0.614,0.619,0.156,0.188,0.023,0.148
2015-16,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,2,Transition,157,0.262,96.5,1.09,47.5,68,171,66,121,0.545,0.612,0.089,0.115,0.019,0.134
2015-16,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,2,Transition,225,0.131,42.8,1.05,36.3,80,236,84,168,0.5,0.577,0.093,0.12,0.018,0.151
2015-16,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,2,Transition,68,0.112,34.4,1.29,82.8,73,88,32,47,0.681,0.681,0.221,0.279,0.074,0.103
2015-16,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,2,Transition,100,0.096,26.8,0.96,21.7,80,96,36,69,0.522,0.572,0.1,0.11,0.02,0.22
2015-16,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,2,Transition,20,0.083,19.5,1.55,98.8,58,31,12,16,0.75,0.75,0.25,0.25,0.05,0.0
2015-16,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,2,Transition,60,0.072,14.2,1.38,94.3,82,83,33,45,0.733,0.744,0.2,0.2,0.067,0.117
2015-16,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,2,Transition,161,0.184,75.9,1.08,44.6,77,174,58,144,0.403,0.542,0.043,0.062,0.0,0.043
2015-16,203481,Jeff Withey,1610612762,UTA,Utah Jazz,2,Transition,13,0.06,9.6,1.38,94.5,51,18,9,12,0.75,0.75,0.0,0.0,0.0,0.077
2015-16,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,2,Transition,95,0.139,50.4,1.32,86.3,69,125,44,75,0.587,0.66,0.137,0.158,0.032,0.084
2015-16,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,2,Transition,258,0.222,90.6,1.19,69.0,76,307,109,209,0.522,0.596,0.132,0.147,0.031,0.074
2015-16,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,2,Transition,104,0.127,40.3,1.12,53.6,82,117,41,63,0.651,0.651,0.231,0.25,0.038,0.183
2015-16,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,2,Transition,104,0.133,45.8,1.09,46.3,54,113,43,69,0.623,0.63,0.154,0.183,0.038,0.192
2015-16,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,2,Transition,207,0.246,94.7,1.2,72.6,75,249,88,165,0.533,0.615,0.159,0.159,0.034,0.072
2015-16,203492,Ray McCallum,1610612763,MEM,Memphis Grizzlies,2,Transition,16,0.17,67.3,0.81,9.5,10,13,6,14,0.429,0.464,0.0,0.0,0.0,0.125
2015-16,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,2,Transition,18,0.161,63.8,1.06,37.0,37,19,8,16,0.5,0.563,0.056,0.056,0.056,0.111
2015-16,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,2,Transition,185,0.2,82.5,1.03,32.5,67,190,59,142,0.415,0.539,0.103,0.119,0.011,0.124
2015-16,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,2,Transition,40,0.066,11.9,1.1,49.9,61,44,15,20,0.75,0.75,0.275,0.325,0.025,0.175
2015-16,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,2,Transition,174,0.202,83.5,1.19,68.7,82,207,76,131,0.58,0.599,0.19,0.201,0.046,0.086
2015-16,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,2,Transition,98,0.141,52.2,1.0,26.700000000000003,78,98,38,68,0.559,0.603,0.122,0.133,0.041,0.214
2015-16,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,2,Transition,42,0.07,13.4,1.36,92.1,80,57,22,29,0.759,0.759,0.357,0.357,0.095,0.048
2015-16,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,2,Transition,83,0.269,97.5,1.2,72.8,51,100,33,63,0.524,0.587,0.145,0.169,0.012,0.084
2015-16,203503,Tony Snell,1610612741,CHI,Chicago Bulls,2,Transition,68,0.167,65.8,1.01,30.3,64,69,24,54,0.444,0.546,0.088,0.088,0.015,0.132
2015-16,203504,Trey Burke,1610612762,UTA,Utah Jazz,2,Transition,91,0.122,38.2,0.97,22.2,64,88,34,74,0.459,0.507,0.066,0.099,0.022,0.11
2015-16,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,2,Transition,219,0.179,72.9,1.09,48.4,72,239,90,171,0.526,0.556,0.132,0.155,0.027,0.091
2015-16,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,2,Transition,286,0.204,83.8,1.22,77.3,80,350,129,190,0.679,0.682,0.217,0.241,0.045,0.14
2015-16,203515,Phil Pressey,1610612755,PHI,Philadelphia 76ers,2,Transition,22,0.275,98.0,0.91,15.3,14,20,9,15,0.6,0.6,0.091,0.136,0.045,0.227
2015-16,203515,Phil Pressey,1610612756,PHX,Phoenix Suns,2,Transition,16,0.4,100.0,0.88,12.4,9,14,5,7,0.714,0.714,0.188,0.25,0.063,0.375
2015-16,203516,James Ennis III,1610612740,NOP,New Orleans Pelicans,2,Transition,25,0.194,80.5,1.64,99.8,9,41,15,19,0.789,0.921,0.12,0.16,0.04,0.12
2015-16,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,2,Transition,58,0.09,23.0,1.02,30.5,76,59,22,46,0.478,0.609,0.034,0.034,0.017,0.19
2015-16,203524,Solomon Hill,1610612754,IND,Indiana Pacers,2,Transition,55,0.212,87.3,1.04,33.7,59,57,21,43,0.488,0.558,0.073,0.091,0.0,0.127
2015-16,203526,Raul Neto,1610612762,UTA,Utah Jazz,2,Transition,78,0.14,51.4,1.0,26.700000000000003,81,78,34,59,0.576,0.602,0.064,0.064,0.026,0.205
2015-16,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,2,Transition,27,0.14,51.4,1.11,51.3,36,30,10,15,0.667,0.7,0.296,0.296,0.0,0.148
2015-16,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,2,Transition,38,0.081,18.5,1.37,93.3,60,52,21,31,0.677,0.694,0.158,0.158,0.026,0.053
2015-16,203552,Seth Curry,1610612758,SAC,Sacramento Kings,2,Transition,49,0.174,70.1,1.27,80.7,44,62,22,40,0.55,0.725,0.041,0.061,0.0,0.122
2015-16,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,2,Transition,21,0.098,27.8,1.43,96.9,43,30,10,21,0.476,0.714,0.0,0.0,0.0,0.0
2015-16,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,2,Transition,64,0.194,80.5,1.34,90.2,55,86,33,46,0.717,0.728,0.203,0.266,0.109,0.125
2015-16,203798,PJ Hairston,1610612763,MEM,Memphis Grizzlies,2,Transition,30,0.19,79.5,1.07,40.0,18,32,11,22,0.5,0.568,0.133,0.167,0.033,0.133
2015-16,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,2,Transition,55,0.173,68.9,1.09,48.1,48,60,21,48,0.438,0.5,0.164,0.164,0.091,0.055
2015-16,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,2,Transition,39,0.147,55.2,0.36,0.0,55,14,5,26,0.192,0.231,0.051,0.051,0.0,0.282
2015-16,203895,Jordan McRae,1610612756,PHX,Phoenix Suns,2,Transition,12,0.308,99.0,1.0,26.700000000000003,7,12,4,8,0.5,0.563,0.25,0.25,0.083,0.167
2015-16,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,2,Transition,257,0.215,88.9,1.22,75.4,82,313,120,199,0.603,0.643,0.144,0.156,0.027,0.097
2015-16,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,2,Transition,37,0.15,55.9,0.86,12.2,46,32,15,28,0.536,0.554,0.0,0.027,0.0,0.216
2015-16,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,2,Transition,72,0.172,68.1,1.12,53.6,64,81,32,55,0.582,0.627,0.125,0.139,0.056,0.153
2015-16,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,2,Transition,151,0.154,58.5,0.98,24.1,73,148,57,101,0.564,0.579,0.152,0.179,0.046,0.199
2015-16,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,2,Transition,204,0.154,58.5,0.94,18.9,79,192,80,162,0.494,0.54,0.044,0.054,0.005,0.157
2015-16,203914,Gary Harris,1610612743,DEN,Denver Nuggets,2,Transition,195,0.214,88.4,1.22,76.4,76,238,95,153,0.621,0.65,0.133,0.144,0.031,0.103
2015-16,203915,Spencer Dinwiddie,1610612765,DET,Detroit Pistons,2,Transition,10,0.132,44.1,0.5,0.7000000000000001,12,5,2,7,0.286,0.286,0.1,0.2,0.0,0.1
2015-16,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,2,Transition,123,0.179,72.9,1.03,33.0,73,127,45,96,0.469,0.583,0.065,0.073,0.008,0.163
2015-16,203918,Rodney Hood,1610612762,UTA,Utah Jazz,2,Transition,92,0.078,17.5,1.2,71.1,80,110,36,66,0.545,0.606,0.163,0.207,0.022,0.087
2015-16,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,2,Transition,49,0.263,96.7,1.16,62.1,45,57,22,38,0.579,0.632,0.143,0.143,0.041,0.122
2015-16,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,2,Transition,138,0.16,62.8,1.12,52.7,77,154,59,97,0.608,0.608,0.203,0.225,0.051,0.123
2015-16,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,2,Transition,118,0.163,64.8,1.04,35.6,81,123,49,104,0.471,0.543,0.068,0.068,0.017,0.068
2015-16,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,2,Transition,65,0.215,88.9,1.15,60.3,22,75,28,54,0.519,0.583,0.123,0.123,0.031,0.077
2015-16,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,2,Transition,127,0.174,70.1,1.08,43.9,78,137,48,86,0.558,0.581,0.213,0.244,0.047,0.126
2015-16,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,2,Transition,118,0.235,92.7,1.08,45.3,47,128,52,102,0.51,0.534,0.11,0.136,0.051,0.051
2015-16,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,2,Transition,13,0.114,34.9,1.62,99.5,35,21,7,10,0.7,0.85,0.154,0.231,0.077,0.077
2015-16,203935,Marcus Smart,1610612738,BOS,Boston Celtics,2,Transition,115,0.168,66.6,0.92,17.4,61,106,33,84,0.393,0.452,0.122,0.157,0.035,0.148
2015-16,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,2,Transition,61,0.156,60.8,0.79,8.1,78,48,23,48,0.479,0.479,0.049,0.049,0.016,0.18
